,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
7182,7183,0.24701508443060127,4.03983959458488,1.786808035373741,0.5325931146607362,1.35302734375,2.9991873868522734,21.26991944770508,5.311004603352957,5.475372145841898,42.8759765625,24.288690476190474
7183,7184,0.24701508443060127,4.724337489103511,1.7368094085090848,0.46099623538398476,1.34326171875,3.5129649388407254,21.859398275764484,4.993880491848091,4.635845632926807,42.8759765625,24.272619047619045
7184,7185,0.20532963704937016,4.03983959458488,1.7368094085090848,0.46099623538398476,1.34326171875,3.5129649388407254,21.859398275764484,4.993880491848091,4.635845632926807,42.8759765625,24.27857142857143
7185,7186,0.20532963704937016,4.724337489103511,1.786808035373741,0.46099623538398476,1.34326171875,3.5129649388407254,21.859398275764484,4.993880491848091,4.635845632926807,42.8759765625,24.273809523809526
7186,7187,0.20532963704937016,4.724337489103511,1.7368094085090848,0.5325931146607362,1.34326171875,3.5129649388407254,21.859398275764484,4.993880491848091,4.635845632926807,42.8759765625,24.273809523809526
7187,7188,0.20532963704937016,4.724337489103511,1.7368094085090848,0.46099623538398476,1.35302734375,3.5129649388407254,21.859398275764484,4.993880491848091,4.635845632926807,42.8759765625,24.273809523809526
7188,7189,0.20532963704937016,4.724337489103511,1.7368094085090848,0.46099623538398476,1.34326171875,2.9991873868522734,21.859398275764484,4.993880491848091,4.635845632926807,42.8759765625,24.275000000000002
7189,7190,0.20532963704937016,4.724337489103511,1.7368094085090848,0.46099623538398476,1.34326171875,3.5129649388407254,21.26991944770508,4.993880491848091,4.635845632926807,42.8759765625,24.279166666666665
7190,7191,0.20532963704937016,4.724337489103511,1.7368094085090848,0.46099623538398476,1.34326171875,3.5129649388407254,21.859398275764484,5.311004603352957,4.635845632926807,42.8759765625,24.274404761904766
7191,7192,0.20532963704937016,4.724337489103511,1.7368094085090848,0.46099623538398476,1.34326171875,3.5129649388407254,21.859398275764484,4.993880491848091,5.475372145841898,42.8759765625,24.275000000000002
7192,7193,0.20532963704937016,4.724337489103511,1.7368094085090848,0.46099623538398476,1.34326171875,3.5129649388407254,21.859398275764484,4.993880491848091,4.635845632926807,59.5556640625,24.273214285714285
7193,7194,0.20532963704937016,4.724337489103511,1.7368094085090848,0.46099623538398476,1.34326171875,3.5129649388407254,21.859398275764484,4.993880491848091,4.635845632926807,42.8759765625,24.273809523809526
7194,7195,0.16792181704214193,6.2013721356028535,2.2967671523019084,0.4179293156829118,1.10302734375,3.3582806461539927,23.084443724906894,4.120121668404674,4.3447034679107785,42.0556640625,24.252976190476193
7195,7196,0.28589919241844536,6.2013721356028535,2.2967671523019084,0.4179293156829118,1.10302734375,3.3582806461539927,23.084443724906894,4.120121668404674,4.3447034679107785,42.0556640625,24.264285714285716
7196,7197,0.16792181704214193,3.2823261714455754,2.2967671523019084,0.4179293156829118,1.10302734375,3.3582806461539927,23.084443724906894,4.120121668404674,4.3447034679107785,42.0556640625,24.267857142857142
7197,7198,0.16792181704214193,6.2013721356028535,2.192529604032356,0.4179293156829118,1.10302734375,3.3582806461539927,23.084443724906894,4.120121668404674,4.3447034679107785,42.0556640625,24.252976190476193
7198,7199,0.16792181704214193,6.2013721356028535,2.2967671523019084,0.603411343255642,1.10302734375,3.3582806461539927,23.084443724906894,4.120121668404674,4.3447034679107785,42.0556640625,24.25416666666667
7199,7200,0.16792181704214193,6.2013721356028535,2.2967671523019084,0.4179293156829118,1.09326171875,3.3582806461539927,23.084443724906894,4.120121668404674,4.3447034679107785,42.0556640625,24.252976190476193
7200,7201,0.16792181704214193,6.2013721356028535,2.2967671523019084,0.4179293156829118,1.10302734375,3.1904524573047377,23.084443724906894,4.120121668404674,4.3447034679107785,42.0556640625,24.25357142857143
7201,7202,0.16792181704214193,6.2013721356028535,2.2967671523019084,0.4179293156829118,1.10302734375,3.3582806461539927,24.30397102757631,4.120121668404674,4.3447034679107785,42.0556640625,24.246428571428574
7202,7203,0.16792181704214193,6.2013721356028535,2.2967671523019084,0.4179293156829118,1.10302734375,3.3582806461539927,23.084443724906894,7.296198876248736,4.3447034679107785,42.0556640625,24.261904761904763
7203,7204,0.16792181704214193,6.2013721356028535,2.2967671523019084,0.4179293156829118,1.10302734375,3.3582806461539927,23.084443724906894,4.120121668404674,5.798585903635171,42.0556640625,24.25595238095238
7204,7205,0.16792181704214193,6.2013721356028535,2.2967671523019084,0.4179293156829118,1.10302734375,3.3582806461539927,23.084443724906894,4.120121668404674,4.3447034679107785,25.3759765625,24.25595238095238
7205,7206,0.16792181704214193,3.2823261714455754,2.192529604032356,0.603411343255642,1.09326171875,3.1904524573047377,24.30397102757631,7.296198876248736,5.798585903635171,25.3759765625,24.270833333333332
7206,7207,0.28589919241844536,6.2013721356028535,2.192529604032356,0.603411343255642,1.09326171875,3.1904524573047377,24.30397102757631,7.296198876248736,5.798585903635171,25.3759765625,24.268452380952382
7207,7208,0.28589919241844536,3.2823261714455754,2.2967671523019084,0.603411343255642,1.09326171875,3.1904524573047377,24.30397102757631,7.296198876248736,5.798585903635171,25.3759765625,24.28154761904762
7208,7209,0.28589919241844536,3.2823261714455754,2.192529604032356,0.4179293156829118,1.09326171875,3.1904524573047377,24.30397102757631,7.296198876248736,5.798585903635171,25.3759765625,24.279761904761905
7209,7210,0.28589919241844536,3.2823261714455754,2.192529604032356,0.603411343255642,1.10302734375,3.1904524573047377,24.30397102757631,7.296198876248736,5.798585903635171,25.3759765625,24.28154761904762
7210,7211,0.28589919241844536,3.2823261714455754,2.192529604032356,0.603411343255642,1.09326171875,3.3582806461539927,24.30397102757631,7.296198876248736,5.798585903635171,25.3759765625,24.28154761904762
7211,7212,0.28589919241844536,3.2823261714455754,2.192529604032356,0.603411343255642,1.09326171875,3.1904524573047377,23.084443724906894,7.296198876248736,5.798585903635171,25.3759765625,24.289285714285718
7212,7213,0.28589919241844536,3.2823261714455754,2.192529604032356,0.603411343255642,1.09326171875,3.1904524573047377,24.30397102757631,4.120121668404674,5.798585903635171,25.3759765625,24.271428571428572
7213,7214,0.28589919241844536,3.2823261714455754,2.192529604032356,0.603411343255642,1.09326171875,3.1904524573047377,24.30397102757631,7.296198876248736,4.3447034679107785,25.3759765625,24.27857142857143
7214,7215,0.28589919241844536,3.2823261714455754,2.192529604032356,0.603411343255642,1.09326171875,3.1904524573047377,24.30397102757631,7.296198876248736,5.798585903635171,42.0556640625,24.280952380952378
7215,7216,0.28589919241844536,3.2823261714455754,2.192529604032356,0.603411343255642,1.09326171875,3.1904524573047377,24.30397102757631,7.296198876248736,5.798585903635171,25.3759765625,24.28154761904762
7216,7217,0.18109340229797535,2.2179856309017616,1.8368212198383747,0.3452706310798872,1.25927734375,3.3969493914724755,20.324891156828453,4.912125240526922,4.796039724606768,52.9931640625,24.298809523809524
7217,7218,0.27195155073131566,2.2179856309017616,1.8368212198383747,0.3452706310798872,1.25927734375,3.3969493914724755,20.324891156828453,4.912125240526922,4.796039724606768,52.9931640625,24.298809523809524
7218,7219,0.18109340229797535,2.13744455381379,1.8368212198383747,0.3452706310798872,1.25927734375,3.3969493914724755,20.324891156828453,4.912125240526922,4.796039724606768,52.9931640625,24.29940476190476
7219,7220,0.18109340229797535,2.2179856309017616,1.8880664481163385,0.3452706310798872,1.25927734375,3.3969493914724755,20.324891156828453,4.912125240526922,4.796039724606768,52.9931640625,24.299404761904764
7220,7221,0.18109340229797535,2.2179856309017616,1.8368212198383747,0.4743757851999133,1.25927734375,3.3969493914724755,20.324891156828453,4.912125240526922,4.796039724606768,52.9931640625,24.298809523809524
7221,7222,0.18109340229797535,2.2179856309017616,1.8368212198383747,0.3452706310798872,1.43701171875,3.3969493914724755,20.324891156828453,4.912125240526922,4.796039724606768,52.9931640625,24.29940476190476
7222,7223,0.18109340229797535,2.2179856309017616,1.8368212198383747,0.3452706310798872,1.25927734375,3.303997827126326,20.324891156828453,4.912125240526922,4.796039724606768,52.9931640625,24.29940476190476
7223,7224,0.18109340229797535,2.2179856309017616,1.8368212198383747,0.3452706310798872,1.25927734375,3.3969493914724755,19.275572084477165,4.912125240526922,4.796039724606768,52.9931640625,24.306547619047617
7224,7225,0.18109340229797535,2.2179856309017616,1.8368212198383747,0.3452706310798872,1.25927734375,3.3969493914724755,20.324891156828453,3.70139290704133,4.796039724606768,52.9931640625,24.29583333333333
7225,7226,0.18109340229797535,2.2179856309017616,1.8368212198383747,0.3452706310798872,1.25927734375,3.3969493914724755,20.324891156828453,4.912125240526922,5.038770519911036,52.9931640625,24.298809523809524
7226,7227,0.18109340229797535,2.2179856309017616,1.8368212198383747,0.3452706310798872,1.25927734375,3.3969493914724755,20.324891156828453,4.912125240526922,4.796039724606768,49.4384765625,24.298809523809524
7227,7228,0.18109340229797535,2.13744455381379,1.8880664481163385,0.4743757851999133,1.43701171875,3.303997827126326,19.275572084477165,3.70139290704133,5.038770519911036,49.4384765625,24.30595238095238
7228,7229,0.27195155073131566,2.2179856309017616,1.8880664481163385,0.4743757851999133,1.43701171875,3.303997827126326,19.275572084477165,3.70139290704133,5.038770519911036,49.4384765625,24.305357142857144
7229,7230,0.27195155073131566,2.13744455381379,1.8368212198383747,0.4743757851999133,1.43701171875,3.303997827126326,19.275572084477165,3.70139290704133,5.038770519911036,49.4384765625,24.305357142857144
7230,7231,0.27195155073131566,2.13744455381379,1.8880664481163385,0.3452706310798872,1.43701171875,3.303997827126326,19.275572084477165,3.70139290704133,5.038770519911036,49.4384765625,24.305357142857144
7231,7232,0.27195155073131566,2.13744455381379,1.8880664481163385,0.4743757851999133,1.25927734375,3.303997827126326,19.275572084477165,3.70139290704133,5.038770519911036,49.4384765625,24.305357142857144
7232,7233,0.27195155073131566,2.13744455381379,1.8880664481163385,0.4743757851999133,1.43701171875,3.3969493914724755,19.275572084477165,3.70139290704133,5.038770519911036,49.4384765625,24.305357142857144
7233,7234,0.27195155073131566,2.13744455381379,1.8880664481163385,0.4743757851999133,1.43701171875,3.303997827126326,20.324891156828453,3.70139290704133,5.038770519911036,49.4384765625,24.29940476190476
7234,7235,0.27195155073131566,2.13744455381379,1.8880664481163385,0.4743757851999133,1.43701171875,3.303997827126326,19.275572084477165,4.912125240526922,5.038770519911036,49.4384765625,24.307738095238093
7235,7236,0.27195155073131566,2.13744455381379,1.8880664481163385,0.4743757851999133,1.43701171875,3.303997827126326,19.275572084477165,3.70139290704133,4.796039724606768,49.4384765625,24.305357142857144
7236,7237,0.27195155073131566,2.13744455381379,1.8880664481163385,0.4743757851999133,1.43701171875,3.303997827126326,19.275572084477165,3.70139290704133,5.038770519911036,52.9931640625,24.305357142857144
7237,7238,0.27195155073131566,2.13744455381379,1.8880664481163385,0.4743757851999133,1.43701171875,3.303997827126326,19.275572084477165,3.70139290704133,5.038770519911036,49.4384765625,24.305357142857144
7238,7239,0.2568511888040735,4.206741545443539,2.5242372073233326,0.48858210972151317,1.00927734375,3.069076672687318,22.353313833013782,6.439960291966803,6.083877659427767,35.4931640625,24.284523809523808
7239,7240,0.19568962048987162,4.206741545443539,2.5242372073233326,0.48858210972151317,1.00927734375,3.069076672687318,22.353313833013782,6.439960291966803,6.083877659427767,35.4931640625,24.280357142857145
7240,7241,0.2568511888040735,4.191051710906376,2.5242372073233326,0.48858210972151317,1.00927734375,3.069076672687318,22.353313833013782,6.439960291966803,6.083877659427767,35.4931640625,24.284523809523808
7241,7242,0.2568511888040735,4.206741545443539,1.322528043687817,0.48858210972151317,1.00927734375,3.069076672687318,22.353313833013782,6.439960291966803,6.083877659427767,35.4931640625,24.28392857142857
7242,7243,0.2568511888040735,4.206741545443539,2.5242372073233326,0.7092216542435408,1.00927734375,3.069076672687318,22.353313833013782,6.439960291966803,6.083877659427767,35.4931640625,24.284523809523808
7243,7244,0.2568511888040735,4.206741545443539,2.5242372073233326,0.48858210972151317,1.18701171875,3.069076672687318,22.353313833013782,6.439960291966803,6.083877659427767,35.4931640625,24.285119047619048
7244,7245,0.2568511888040735,4.206741545443539,2.5242372073233326,0.48858210972151317,1.00927734375,2.7247356500340074,22.353313833013782,6.439960291966803,6.083877659427767,35.4931640625,24.285714285714285
7245,7246,0.2568511888040735,4.206741545443539,2.5242372073233326,0.48858210972151317,1.00927734375,3.069076672687318,22.068569117241363,6.439960291966803,6.083877659427767,35.4931640625,24.287499999999998
7246,7247,0.2568511888040735,4.206741545443539,2.5242372073233326,0.48858210972151317,1.00927734375,3.069076672687318,22.353313833013782,5.124894915439857,6.083877659427767,35.4931640625,24.279166666666665
7247,7248,0.2568511888040735,4.206741545443539,2.5242372073233326,0.48858210972151317,1.00927734375,3.069076672687318,22.353313833013782,6.439960291966803,3.2629372199506887,35.4931640625,24.276190476190475
7248,7249,0.2568511888040735,4.206741545443539,2.5242372073233326,0.48858210972151317,1.00927734375,3.069076672687318,22.353313833013782,6.439960291966803,6.083877659427767,31.9384765625,24.284523809523808
7249,7250,0.2568511888040735,4.191051710906376,1.322528043687817,0.7092216542435408,1.18701171875,2.7247356500340074,22.068569117241363,5.124894915439857,3.2629372199506887,31.9384765625,24.27857142857143
7250,7251,0.19568962048987162,4.206741545443539,1.322528043687817,0.7092216542435408,1.18701171875,2.7247356500340074,22.068569117241363,5.124894915439857,3.2629372199506887,31.9384765625,24.274404761904762
7251,7252,0.19568962048987162,4.191051710906376,2.5242372073233326,0.7092216542435408,1.18701171875,2.7247356500340074,22.068569117241363,5.124894915439857,3.2629372199506887,31.9384765625,24.275595238095235
7252,7253,0.19568962048987162,4.191051710906376,1.322528043687817,0.48858210972151317,1.18701171875,2.7247356500340074,22.068569117241363,5.124894915439857,3.2629372199506887,31.9384765625,24.274404761904762
7253,7254,0.19568962048987162,4.191051710906376,1.322528043687817,0.7092216542435408,1.00927734375,2.7247356500340074,22.068569117241363,5.124894915439857,3.2629372199506887,31.9384765625,24.273214285714282
7254,7255,0.19568962048987162,4.191051710906376,1.322528043687817,0.7092216542435408,1.18701171875,3.069076672687318,22.068569117241363,5.124894915439857,3.2629372199506887,31.9384765625,24.273214285714285
7255,7256,0.19568962048987162,4.191051710906376,1.322528043687817,0.7092216542435408,1.18701171875,2.7247356500340074,22.353313833013782,5.124894915439857,3.2629372199506887,31.9384765625,24.27261904761905
7256,7257,0.19568962048987162,4.191051710906376,1.322528043687817,0.7092216542435408,1.18701171875,2.7247356500340074,22.068569117241363,6.439960291966803,3.2629372199506887,31.9384765625,24.279761904761905
7257,7258,0.19568962048987162,4.191051710906376,1.322528043687817,0.7092216542435408,1.18701171875,2.7247356500340074,22.068569117241363,5.124894915439857,6.083877659427767,31.9384765625,24.281547619047622
7258,7259,0.19568962048987162,4.191051710906376,1.322528043687817,0.7092216542435408,1.18701171875,2.7247356500340074,22.068569117241363,5.124894915439857,3.2629372199506887,35.4931640625,24.273809523809526
7259,7260,0.19568962048987162,4.191051710906376,1.322528043687817,0.7092216542435408,1.18701171875,2.7247356500340074,22.068569117241363,5.124894915439857,3.2629372199506887,31.9384765625,24.275
7260,7261,0.32676347474946754,3.5101839331406235,1.619609985913206,0.4336883166806955,1.13427734375,3.2475933713100735,21.502385170226212,5.45629350050803,5.328570402537912,26.7431640625,24.291666666666668
7261,7262,0.13305649493016036,3.5101839331406235,1.619609985913206,0.4336883166806955,1.13427734375,3.2475933713100735,21.502385170226212,5.45629350050803,5.328570402537912,26.7431640625,24.280357142857145
7262,7263,0.32676347474946754,4.934716009807833,1.619609985913206,0.4336883166806955,1.13427734375,3.2475933713100735,21.502385170226212,5.45629350050803,5.328570402537912,26.7431640625,24.286309523809525
7263,7264,0.32676347474946754,3.5101839331406235,2.1140354718964995,0.4336883166806955,1.13427734375,3.2475933713100735,21.502385170226212,5.45629350050803,5.328570402537912,26.7431640625,24.29107142857143
7264,7265,0.32676347474946754,3.5101839331406235,1.619609985913206,0.4168822702209104,1.13427734375,3.2475933713100735,21.502385170226212,5.45629350050803,5.328570402537912,26.7431640625,24.29107142857143
7265,7266,0.32676347474946754,3.5101839331406235,1.619609985913206,0.4336883166806955,1.06201171875,3.2475933713100735,21.502385170226212,5.45629350050803,5.328570402537912,26.7431640625,24.29107142857143
7266,7267,0.32676347474946754,3.5101839331406235,1.619609985913206,0.4336883166806955,1.13427734375,3.4624143179006364,21.502385170226212,5.45629350050803,5.328570402537912,26.7431640625,24.29107142857143
7267,7268,0.32676347474946754,3.5101839331406235,1.619609985913206,0.4336883166806955,1.13427734375,3.2475933713100735,22.987335657132174,5.45629350050803,5.328570402537912,26.7431640625,24.280952380952378
7268,7269,0.32676347474946754,3.5101839331406235,1.619609985913206,0.4336883166806955,1.13427734375,3.2475933713100735,21.502385170226212,4.585792674765167,5.328570402537912,26.7431640625,24.289285714285715
7269,7270,0.32676347474946754,3.5101839331406235,1.619609985913206,0.4336883166806955,1.13427734375,3.2475933713100735,21.502385170226212,5.45629350050803,4.485695527712066,26.7431640625,24.29107142857143
7270,7271,0.32676347474946754,3.5101839331406235,1.619609985913206,0.4336883166806955,1.13427734375,3.2475933713100735,21.502385170226212,5.45629350050803,5.328570402537912,58.1884765625,24.289285714285715
7271,7272,0.32676347474946754,4.934716009807833,2.1140354718964995,0.4168822702209104,1.06201171875,3.4624143179006364,22.987335657132174,4.585792674765167,4.485695527712066,58.1884765625,24.26904761904762
7272,7273,0.13305649493016036,3.5101839331406235,2.1140354718964995,0.4168822702209104,1.06201171875,3.4624143179006364,22.987335657132174,4.585792674765167,4.485695527712066,58.1884765625,24.265476190476193
7273,7274,0.13305649493016036,4.934716009807833,1.619609985913206,0.4168822702209104,1.06201171875,3.4624143179006364,22.987335657132174,4.585792674765167,4.485695527712066,58.1884765625,24.25595238095238
7274,7275,0.13305649493016036,4.934716009807833,2.1140354718964995,0.4336883166806955,1.06201171875,3.4624143179006364,22.987335657132174,4.585792674765167,4.485695527712066,58.1884765625,24.25654761904762
7275,7276,0.13305649493016036,4.934716009807833,2.1140354718964995,0.4168822702209104,1.13427734375,3.4624143179006364,22.987335657132174,4.585792674765167,4.485695527712066,58.1884765625,24.25654761904762
7276,7277,0.13305649493016036,4.934716009807833,2.1140354718964995,0.4168822702209104,1.06201171875,3.2475933713100735,22.987335657132174,4.585792674765167,4.485695527712066,58.1884765625,24.25654761904762
7277,7278,0.13305649493016036,4.934716009807833,2.1140354718964995,0.4168822702209104,1.06201171875,3.4624143179006364,21.502385170226212,4.585792674765167,4.485695527712066,58.1884765625,24.26666666666667
7278,7279,0.13305649493016036,4.934716009807833,2.1140354718964995,0.4168822702209104,1.06201171875,3.4624143179006364,22.987335657132174,5.45629350050803,4.485695527712066,58.1884765625,24.258928571428573
7279,7280,0.13305649493016036,4.934716009807833,2.1140354718964995,0.4168822702209104,1.06201171875,3.4624143179006364,22.987335657132174,4.585792674765167,5.328570402537912,58.1884765625,24.257142857142856
7280,7281,0.13305649493016036,4.934716009807833,2.1140354718964995,0.4168822702209104,1.06201171875,3.4624143179006364,22.987335657132174,4.585792674765167,4.485695527712066,26.7431640625,24.257738095238096
7281,7282,0.13305649493016036,4.934716009807833,2.1140354718964995,0.4168822702209104,1.06201171875,3.4624143179006364,22.987335657132174,4.585792674765167,4.485695527712066,58.1884765625,24.25595238095238
7282,7283,0.2202105717274641,4.9560645321427215,2.047281017173921,0.5507163525462893,1.38427734375,3.6144332869076377,23.4078264484772,4.322232838847285,4.148120389466803,44.2431640625,24.260714285714286
7283,7284,0.23198853722420743,4.9560645321427215,2.047281017173921,0.5507163525462893,1.38427734375,3.6144332869076377,23.4078264484772,4.322232838847285,4.148120389466803,44.2431640625,24.2625
7284,7285,0.2202105717274641,3.491823257196557,2.047281017173921,0.5507163525462893,1.38427734375,3.6144332869076377,23.4078264484772,4.322232838847285,4.148120389466803,44.2431640625,24.26845238095238
7285,7286,0.2202105717274641,4.9560645321427215,1.6820152965086252,0.5507163525462893,1.38427734375,3.6144332869076377,23.4078264484772,4.322232838847285,4.148120389466803,44.2431640625,24.260714285714286
7286,7287,0.2202105717274641,4.9560645321427215,2.047281017173921,0.5315504010531938,1.38427734375,3.6144332869076377,23.4078264484772,4.322232838847285,4.148120389466803,44.2431640625,24.260714285714286
7287,7288,0.2202105717274641,4.9560645321427215,2.047281017173921,0.5507163525462893,1.31201171875,3.6144332869076377,23.4078264484772,4.322232838847285,4.148120389466803,44.2431640625,24.260714285714286
7288,7289,0.2202105717274641,4.9560645321427215,2.047281017173921,0.5507163525462893,1.38427734375,3.147624554493903,23.4078264484772,4.322232838847285,4.148120389466803,44.2431640625,24.261904761904763
7289,7290,0.2202105717274641,4.9560645321427215,2.047281017173921,0.5507163525462893,1.38427734375,3.6144332869076377,21.184983187674362,4.322232838847285,4.148120389466803,44.2431640625,24.27440476190476
7290,7291,0.2202105717274641,4.9560645321427215,2.047281017173921,0.5507163525462893,1.38427734375,3.6144332869076377,23.4078264484772,5.730232427421279,4.148120389466803,44.2431640625,24.264285714285716
7291,7292,0.2202105717274641,4.9560645321427215,2.047281017173921,0.5507163525462893,1.38427734375,3.6144332869076377,23.4078264484772,4.322232838847285,5.611721658400349,44.2431640625,24.2625
7292,7293,0.2202105717274641,4.9560645321427215,2.047281017173921,0.5507163525462893,1.38427734375,3.6144332869076377,23.4078264484772,4.322232838847285,4.148120389466803,40.6884765625,24.260714285714286
7293,7294,0.2202105717274641,3.491823257196557,1.6820152965086252,0.5315504010531938,1.31201171875,3.147624554493903,21.184983187674362,5.730232427421279,5.611721658400349,40.6884765625,24.291071428571428
7294,7295,0.23198853722420743,4.9560645321427215,1.6820152965086252,0.5315504010531938,1.31201171875,3.147624554493903,21.184983187674362,5.730232427421279,5.611721658400349,40.6884765625,24.282738095238095
7295,7296,0.23198853722420743,3.491823257196557,2.047281017173921,0.5315504010531938,1.31201171875,3.147624554493903,21.184983187674362,5.730232427421279,5.611721658400349,40.6884765625,24.291666666666668
7296,7297,0.23198853722420743,3.491823257196557,1.6820152965086252,0.5507163525462893,1.31201171875,3.147624554493903,21.184983187674362,5.730232427421279,5.611721658400349,40.6884765625,24.291666666666668
7297,7298,0.23198853722420743,3.491823257196557,1.6820152965086252,0.5315504010531938,1.38427734375,3.147624554493903,21.184983187674362,5.730232427421279,5.611721658400349,40.6884765625,24.291666666666668
7298,7299,0.23198853722420743,3.491823257196557,1.6820152965086252,0.5315504010531938,1.31201171875,3.6144332869076377,21.184983187674362,5.730232427421279,5.611721658400349,40.6884765625,24.28988095238095
7299,7300,0.23198853722420743,3.491823257196557,1.6820152965086252,0.5315504010531938,1.31201171875,3.147624554493903,23.4078264484772,5.730232427421279,5.611721658400349,40.6884765625,24.276785714285715
7300,7301,0.23198853722420743,3.491823257196557,1.6820152965086252,0.5315504010531938,1.31201171875,3.147624554493903,21.184983187674362,4.322232838847285,5.611721658400349,40.6884765625,24.28928571428571
7301,7302,0.23198853722420743,3.491823257196557,1.6820152965086252,0.5315504010531938,1.31201171875,3.147624554493903,21.184983187674362,5.730232427421279,4.148120389466803,40.6884765625,24.289285714285718
7302,7303,0.23198853722420743,3.491823257196557,1.6820152965086252,0.5315504010531938,1.31201171875,3.147624554493903,21.184983187674362,5.730232427421279,5.611721658400349,44.2431640625,24.29047619047619
7303,7304,0.23198853722420743,3.491823257196557,1.6820152965086252,0.5315504010531938,1.31201171875,3.147624554493903,21.184983187674362,5.730232427421279,5.611721658400349,40.6884765625,24.291071428571428
7304,7305,0.20209576331502171,3.8713088626037826,2.189759780673673,0.6060793466116023,1.44677734375,3.3211593104664945,21.931430882758637,5.174654880840842,5.059204485302677,39.8681640625,24.281547619047622
7305,7306,0.17277647668240312,3.8713088626037826,2.189759780673673,0.6060793466116023,1.44677734375,3.3211593104664945,21.931430882758637,5.174654880840842,5.059204485302677,39.8681640625,24.280952380952378
7306,7307,0.20209576331502171,3.8552715463345253,2.189759780673673,0.6060793466116023,1.44677734375,3.3211593104664945,21.931430882758637,5.174654880840842,5.059204485302677,39.8681640625,24.281547619047622
7307,7308,0.20209576331502171,3.8713088626037826,2.3010020740259476,0.6060793466116023,1.44677734375,3.3211593104664945,21.931430882758637,5.174654880840842,5.059204485302677,39.8681640625,24.281547619047622
7308,7309,0.20209576331502171,3.8713088626037826,2.189759780673673,0.5715797415965328,1.44677734375,3.3211593104664945,21.931430882758637,5.174654880840842,5.059204485302677,39.8681640625,24.281547619047622
7309,7310,0.20209576331502171,3.8713088626037826,2.189759780673673,0.6060793466116023,1.37451171875,3.3211593104664945,21.931430882758637,5.174654880840842,5.059204485302677,39.8681640625,24.280952380952378
7310,7311,0.20209576331502171,3.8713088626037826,2.189759780673673,0.6060793466116023,1.44677734375,3.229855441191744,21.931430882758637,5.174654880840842,5.059204485302677,39.8681640625,24.28214285714286
7311,7312,0.20209576331502171,3.8713088626037826,2.189759780673673,0.6060793466116023,1.44677734375,3.3211593104664945,21.646686166986218,5.174654880840842,5.059204485302677,39.8681640625,24.28392857142857
7312,7313,0.20209576331502171,3.8713088626037826,2.189759780673673,0.6060793466116023,1.44677734375,3.3211593104664945,21.931430882758637,6.258884380410901,5.059204485302677,39.8681640625,24.284523809523808
7313,7314,0.20209576331502171,3.8713088626037826,2.189759780673673,0.6060793466116023,1.44677734375,3.3211593104664945,21.931430882758637,5.174654880840842,4.774953889999116,39.8681640625,24.28095238095238
7314,7315,0.20209576331502171,3.8713088626037826,2.189759780673673,0.6060793466116023,1.44677734375,3.3211593104664945,21.931430882758637,5.174654880840842,5.059204485302677,45.0634765625,24.281547619047622
7315,7316,0.20209576331502171,3.8552715463345253,2.3010020740259476,0.5715797415965328,1.37451171875,3.229855441191744,21.646686166986218,6.258884380410901,4.774953889999116,45.0634765625,24.285119047619045
7316,7317,0.17277647668240312,3.8713088626037826,2.3010020740259476,0.5715797415965328,1.37451171875,3.229855441191744,21.646686166986218,6.258884380410901,4.774953889999116,45.0634765625,24.285714285714285
7317,7318,0.17277647668240312,3.8552715463345253,2.189759780673673,0.5715797415965328,1.37451171875,3.229855441191744,21.646686166986218,6.258884380410901,4.774953889999116,45.0634765625,24.285714285714285
7318,7319,0.17277647668240312,3.8552715463345253,2.3010020740259476,0.6060793466116023,1.37451171875,3.229855441191744,21.646686166986218,6.258884380410901,4.774953889999116,45.0634765625,24.285714285714285
7319,7320,0.17277647668240312,3.8552715463345253,2.3010020740259476,0.5715797415965328,1.44677734375,3.229855441191744,21.646686166986218,6.258884380410901,4.774953889999116,45.0634765625,24.285714285714285
7320,7321,0.17277647668240312,3.8552715463345253,2.3010020740259476,0.5715797415965328,1.37451171875,3.3211593104664945,21.646686166986218,6.258884380410901,4.774953889999116,45.0634765625,24.285714285714285
7321,7322,0.17277647668240312,3.8552715463345253,2.3010020740259476,0.5715797415965328,1.37451171875,3.229855441191744,21.931430882758637,6.258884380410901,4.774953889999116,45.0634765625,24.284523809523808
7322,7323,0.17277647668240312,3.8552715463345253,2.3010020740259476,0.5715797415965328,1.37451171875,3.229855441191744,21.646686166986218,5.174654880840842,4.774953889999116,45.0634765625,24.28214285714286
7323,7324,0.17277647668240312,3.8552715463345253,2.3010020740259476,0.5715797415965328,1.37451171875,3.229855441191744,21.646686166986218,6.258884380410901,5.059204485302677,45.0634765625,24.285714285714285
7324,7325,0.17277647668240312,3.8552715463345253,2.3010020740259476,0.5715797415965328,1.37451171875,3.229855441191744,21.646686166986218,6.258884380410901,4.774953889999116,39.8681640625,24.285714285714285
7325,7326,0.17277647668240312,3.8552715463345253,2.3010020740259476,0.5715797415965328,1.37451171875,3.229855441191744,21.646686166986218,6.258884380410901,4.774953889999116,45.0634765625,24.285714285714285
7326,7327,0.28071242093663207,5.552182049022664,1.7351555661932723,0.46183921120698945,1.19677734375,2.8806569974476,24.724427915522835,3.8457790887607963,3.411668661435175,57.3681640625,24.257738095238096
