,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
5895,5896,0.224316617075865,3.961301077993712,1.4989991545466748,0.4104015699074318,1.15966796875,3.468287570363839,22.52572053006576,5.242018500622641,5.25481362272028,42.6025390625,27.47142857142857
5896,5897,0.19847751020414595,2.4640407914187525,1.2885595815651703,0.3866892745384543,1.13037109375,3.7863275490045654,23.197415755817246,5.293575938494767,4.366707390633682,40.6884765625,27.4797619047619
5897,5898,0.28792107288745344,2.4640407914187525,1.2885595815651703,0.3866892745384543,1.13037109375,3.7863275490045654,23.197415755817246,5.293575938494767,4.366707390633682,40.6884765625,27.482738095238098
5898,5899,0.19847751020414595,3.6111541951132318,1.2885595815651703,0.3866892745384543,1.13037109375,3.7863275490045654,23.197415755817246,5.293575938494767,4.366707390633682,40.6884765625,27.466071428571425
5899,5900,0.19847751020414595,2.4640407914187525,1.856975551246762,0.3866892745384543,1.13037109375,3.7863275490045654,23.197415755817246,5.293575938494767,4.366707390633682,40.6884765625,27.4797619047619
5900,5901,0.19847751020414595,2.4640407914187525,1.2885595815651703,0.4419337910399842,1.13037109375,3.7863275490045654,23.197415755817246,5.293575938494767,4.366707390633682,40.6884765625,27.48035714285714
5901,5902,0.19847751020414595,2.4640407914187525,1.2885595815651703,0.3866892745384543,1.22216796875,3.7863275490045654,23.197415755817246,5.293575938494767,4.366707390633682,40.6884765625,27.4797619047619
5902,5903,0.19847751020414595,2.4640407914187525,1.2885595815651703,0.3866892745384543,1.13037109375,3.5857133179422807,23.197415755817246,5.293575938494767,4.366707390633682,40.6884765625,27.48035714285714
5903,5904,0.19847751020414595,2.4640407914187525,1.2885595815651703,0.3866892745384543,1.13037109375,3.7863275490045654,22.094728597448768,5.293575938494767,4.366707390633682,40.6884765625,27.485119047619047
5904,5905,0.19847751020414595,2.4640407914187525,1.2885595815651703,0.3866892745384543,1.13037109375,3.7863275490045654,23.197415755817246,5.53419443378754,4.366707390633682,40.6884765625,27.48035714285714
5905,5906,0.19847751020414595,2.4640407914187525,1.2885595815651703,0.3866892745384543,1.13037109375,3.7863275490045654,23.197415755817246,5.293575938494767,4.425076251049733,40.6884765625,27.4797619047619
5906,5907,0.19847751020414595,2.4640407914187525,1.2885595815651703,0.3866892745384543,1.13037109375,3.7863275490045654,23.197415755817246,5.293575938494767,4.366707390633682,38.2275390625,27.4797619047619
5907,5908,0.19847751020414595,3.6111541951132318,1.856975551246762,0.4419337910399842,1.22216796875,3.5857133179422807,22.094728597448768,5.53419443378754,4.425076251049733,38.2275390625,27.47440476190476
5908,5909,0.28792107288745344,2.4640407914187525,1.856975551246762,0.4419337910399842,1.22216796875,3.5857133179422807,22.094728597448768,5.53419443378754,4.425076251049733,38.2275390625,27.491071428571427
5909,5910,0.28792107288745344,3.6111541951132318,1.2885595815651703,0.4419337910399842,1.22216796875,3.5857133179422807,22.094728597448768,5.53419443378754,4.425076251049733,38.2275390625,27.48095238095238
5910,5911,0.28792107288745344,3.6111541951132318,1.856975551246762,0.3866892745384543,1.22216796875,3.5857133179422807,22.094728597448768,5.53419443378754,4.425076251049733,38.2275390625,27.48035714285714
5911,5912,0.28792107288745344,3.6111541951132318,1.856975551246762,0.4419337910399842,1.13037109375,3.5857133179422807,22.094728597448768,5.53419443378754,4.425076251049733,38.2275390625,27.48035714285714
5912,5913,0.28792107288745344,3.6111541951132318,1.856975551246762,0.4419337910399842,1.22216796875,3.7863275490045654,22.094728597448768,5.53419443378754,4.425076251049733,38.2275390625,27.48035714285714
5913,5914,0.28792107288745344,3.6111541951132318,1.856975551246762,0.4419337910399842,1.22216796875,3.5857133179422807,23.197415755817246,5.53419443378754,4.425076251049733,38.2275390625,27.475595238095234
5914,5915,0.28792107288745344,3.6111541951132318,1.856975551246762,0.4419337910399842,1.22216796875,3.5857133179422807,22.094728597448768,5.293575938494767,4.425076251049733,38.2275390625,27.48095238095238
5915,5916,0.28792107288745344,3.6111541951132318,1.856975551246762,0.4419337910399842,1.22216796875,3.5857133179422807,22.094728597448768,5.53419443378754,4.366707390633682,38.2275390625,27.48095238095238
5916,5917,0.28792107288745344,3.6111541951132318,1.856975551246762,0.4419337910399842,1.22216796875,3.5857133179422807,22.094728597448768,5.53419443378754,4.425076251049733,40.6884765625,27.48095238095238
5917,5918,0.28792107288745344,3.6111541951132318,1.856975551246762,0.4419337910399842,1.22216796875,3.5857133179422807,22.094728597448768,5.53419443378754,4.425076251049733,38.2275390625,27.48095238095238
5918,5919,0.2755534878406919,4.269757592407559,1.880271002055657,0.5076178182914477,1.38037109375,3.2891453710605485,21.359325852988796,4.0910926446710025,5.4947033139340204,58.1884765625,27.48095238095238
5919,5920,0.20648886084846613,4.269757592407559,1.880271002055657,0.5076178182914477,1.38037109375,3.2891453710605485,21.359325852988796,4.0910926446710025,5.4947033139340204,58.1884765625,27.475
5920,5921,0.2755534878406919,5.084279282160734,1.880271002055657,0.5076178182914477,1.38037109375,3.2891453710605485,21.359325852988796,4.0910926446710025,5.4947033139340204,58.1884765625,27.47738095238095
5921,5922,0.2755534878406919,4.269757592407559,1.0982691372033255,0.5076178182914477,1.38037109375,3.2891453710605485,21.359325852988796,4.0910926446710025,5.4947033139340204,58.1884765625,27.48095238095238
5922,5923,0.2755534878406919,4.269757592407559,1.880271002055657,0.5625999239741772,1.38037109375,3.2891453710605485,21.359325852988796,4.0910926446710025,5.4947033139340204,58.1884765625,27.48095238095238
5923,5924,0.2755534878406919,4.269757592407559,1.880271002055657,0.5076178182914477,1.47216796875,3.2891453710605485,21.359325852988796,4.0910926446710025,5.4947033139340204,58.1884765625,27.48095238095238
5924,5925,0.2755534878406919,4.269757592407559,1.880271002055657,0.5076178182914477,1.38037109375,3.234621070840481,21.359325852988796,4.0910926446710025,5.4947033139340204,58.1884765625,27.48095238095238
5925,5926,0.2755534878406919,4.269757592407559,1.880271002055657,0.5076178182914477,1.38037109375,3.2891453710605485,19.458631736819296,4.0910926446710025,5.4947033139340204,58.1884765625,27.49404761904762
5926,5927,0.2755534878406919,4.269757592407559,1.880271002055657,0.5076178182914477,1.38037109375,3.2891453710605485,21.359325852988796,4.409446949144105,5.4947033139340204,58.1884765625,27.481547619047618
5927,5928,0.2755534878406919,4.269757592407559,1.880271002055657,0.5076178182914477,1.38037109375,3.2891453710605485,21.359325852988796,4.0910926446710025,5.5493135947941745,58.1884765625,27.48095238095238
5928,5929,0.2755534878406919,4.269757592407559,1.880271002055657,0.5076178182914477,1.38037109375,3.2891453710605485,21.359325852988796,4.0910926446710025,5.4947033139340204,55.7275390625,27.48095238095238
5929,5930,0.2755534878406919,5.084279282160734,1.0982691372033255,0.5625999239741772,1.47216796875,3.234621070840481,19.458631736819296,4.409446949144105,5.5493135947941745,55.7275390625,27.491071428571427
5930,5931,0.20648886084846613,4.269757592407559,1.0982691372033255,0.5625999239741772,1.47216796875,3.234621070840481,19.458631736819296,4.409446949144105,5.5493135947941745,55.7275390625,27.491666666666667
5931,5932,0.20648886084846613,5.084279282160734,1.880271002055657,0.5625999239741772,1.47216796875,3.234621070840481,19.458631736819296,4.409446949144105,5.5493135947941745,55.7275390625,27.485119047619047
5932,5933,0.20648886084846613,5.084279282160734,1.0982691372033255,0.5076178182914477,1.47216796875,3.234621070840481,19.458631736819296,4.409446949144105,5.5493135947941745,55.7275390625,27.48333333333333
5933,5934,0.20648886084846613,5.084279282160734,1.0982691372033255,0.5625999239741772,1.38037109375,3.234621070840481,19.458631736819296,4.409446949144105,5.5493135947941745,55.7275390625,27.482738095238098
5934,5935,0.20648886084846613,5.084279282160734,1.0982691372033255,0.5625999239741772,1.47216796875,3.2891453710605485,19.458631736819296,4.409446949144105,5.5493135947941745,55.7275390625,27.48333333333333
5935,5936,0.20648886084846613,5.084279282160734,1.0982691372033255,0.5625999239741772,1.47216796875,3.234621070840481,21.359325852988796,4.409446949144105,5.5493135947941745,55.7275390625,27.472023809523805
5936,5937,0.20648886084846613,5.084279282160734,1.0982691372033255,0.5625999239741772,1.47216796875,3.234621070840481,19.458631736819296,4.0910926446710025,5.5493135947941745,55.7275390625,27.482738095238098
5937,5938,0.20648886084846613,5.084279282160734,1.0982691372033255,0.5625999239741772,1.47216796875,3.234621070840481,19.458631736819296,4.409446949144105,5.4947033139340204,55.7275390625,27.483928571428567
5938,5939,0.20648886084846613,5.084279282160734,1.0982691372033255,0.5625999239741772,1.47216796875,3.234621070840481,19.458631736819296,4.409446949144105,5.5493135947941745,58.1884765625,27.484523809523807
5939,5940,0.20648886084846613,5.084279282160734,1.0982691372033255,0.5625999239741772,1.47216796875,3.234621070840481,19.458631736819296,4.409446949144105,5.5493135947941745,55.7275390625,27.484523809523807
5940,5941,0.23447574154627487,3.581955757469987,1.6730253108094366,0.4533365581201456,1.25537109375,3.1287355539363957,22.219661404265096,4.762233742996624,6.6141768774642005,49.4384765625,27.480952380952377
5941,5942,0.15942930689601603,3.581955757469987,1.6730253108094366,0.4533365581201456,1.25537109375,3.1287355539363957,22.219661404265096,4.762233742996624,6.6141768774642005,49.4384765625,27.472619047619045
5942,5943,0.23447574154627487,4.296172984022029,1.6730253108094366,0.4533365581201456,1.25537109375,3.1287355539363957,22.219661404265096,4.762233742996624,6.6141768774642005,49.4384765625,27.473214285714285
5943,5944,0.23447574154627487,3.581955757469987,2.0723838366619374,0.4533365581201456,1.25537109375,3.1287355539363957,22.219661404265096,4.762233742996624,6.6141768774642005,49.4384765625,27.481547619047618
5944,5945,0.23447574154627487,3.581955757469987,1.6730253108094366,0.3654026055826971,1.25537109375,3.1287355539363957,22.219661404265096,4.762233742996624,6.6141768774642005,49.4384765625,27.480952380952377
5945,5946,0.23447574154627487,3.581955757469987,1.6730253108094366,0.4533365581201456,1.34716796875,3.1287355539363957,22.219661404265096,4.762233742996624,6.6141768774642005,49.4384765625,27.481547619047618
5946,5947,0.23447574154627487,3.581955757469987,1.6730253108094366,0.4533365581201456,1.25537109375,3.383409238770785,22.219661404265096,4.762233742996624,6.6141768774642005,49.4384765625,27.479761904761908
5947,5948,0.23447574154627487,3.581955757469987,1.6730253108094366,0.4533365581201456,1.25537109375,3.1287355539363957,21.216234780064173,4.762233742996624,6.6141768774642005,49.4384765625,27.487500000000004
5948,5949,0.23447574154627487,3.581955757469987,1.6730253108094366,0.4533365581201456,1.25537109375,3.1287355539363957,22.219661404265096,6.91605860242611,6.6141768774642005,49.4384765625,27.485119047619047
5949,5950,0.23447574154627487,3.581955757469987,1.6730253108094366,0.4533365581201456,1.25537109375,3.1287355539363957,22.219661404265096,4.762233742996624,7.153263516513546,49.4384765625,27.481547619047618
5950,5951,0.23447574154627487,3.581955757469987,1.6730253108094366,0.4533365581201456,1.25537109375,3.1287355539363957,22.219661404265096,4.762233742996624,6.6141768774642005,29.4775390625,27.481547619047618
5951,5952,0.23447574154627487,4.296172984022029,2.0723838366619374,0.3654026055826971,1.34716796875,3.383409238770785,21.216234780064173,6.91605860242611,7.153263516513546,29.4775390625,27.486309523809524
5952,5953,0.15942930689601603,3.581955757469987,2.0723838366619374,0.3654026055826971,1.34716796875,3.383409238770785,21.216234780064173,6.91605860242611,7.153263516513546,29.4775390625,27.486309523809528
5953,5954,0.15942930689601603,4.296172984022029,1.6730253108094366,0.3654026055826971,1.34716796875,3.383409238770785,21.216234780064173,6.91605860242611,7.153263516513546,29.4775390625,27.478571428571428
5954,5955,0.15942930689601603,4.296172984022029,2.0723838366619374,0.4533365581201456,1.34716796875,3.383409238770785,21.216234780064173,6.91605860242611,7.153263516513546,29.4775390625,27.478571428571428
5955,5956,0.15942930689601603,4.296172984022029,2.0723838366619374,0.3654026055826971,1.25537109375,3.383409238770785,21.216234780064173,6.91605860242611,7.153263516513546,29.4775390625,27.477976190476188
5956,5957,0.15942930689601603,4.296172984022029,2.0723838366619374,0.3654026055826971,1.34716796875,3.1287355539363957,21.216234780064173,6.91605860242611,7.153263516513546,29.4775390625,27.481547619047618
5957,5958,0.15942930689601603,4.296172984022029,2.0723838366619374,0.3654026055826971,1.34716796875,3.383409238770785,22.219661404265096,6.91605860242611,7.153263516513546,29.4775390625,27.472619047619045
5958,5959,0.15942930689601603,4.296172984022029,2.0723838366619374,0.3654026055826971,1.34716796875,3.383409238770785,21.216234780064173,4.762233742996624,7.153263516513546,29.4775390625,27.476190476190474
5959,5960,0.15942930689601603,4.296172984022029,2.0723838366619374,0.3654026055826971,1.34716796875,3.383409238770785,21.216234780064173,6.91605860242611,6.6141768774642005,29.4775390625,27.477976190476188
5960,5961,0.15942930689601603,4.296172984022029,2.0723838366619374,0.3654026055826971,1.34716796875,3.383409238770785,21.216234780064173,6.91605860242611,7.153263516513546,49.4384765625,27.477976190476188
5961,5962,0.15942930689601603,4.296172984022029,2.0723838366619374,0.3654026055826971,1.34716796875,3.383409238770785,21.216234780064173,6.91605860242611,7.153263516513546,29.4775390625,27.478571428571428
5962,5963,0.14149736565845683,5.045158078069546,2.103215892187187,0.5836486978610959,1.00537109375,3.443990439679317,19.985754776908852,6.01192817021183,4.944884763294992,31.9384765625,27.47440476190476
5963,5964,0.2420731854571322,5.045158078069546,2.103215892187187,0.5836486978610959,1.00537109375,3.443990439679317,19.985754776908852,6.01192817021183,4.944884763294992,31.9384765625,27.482738095238098
5964,5965,0.14149736565845683,2.544755300169479,2.103215892187187,0.5836486978610959,1.00537109375,3.443990439679317,19.985754776908852,6.01192817021183,4.944884763294992,31.9384765625,27.497619047619043
5965,5966,0.14149736565845683,5.045158078069546,1.645133472251813,0.5836486978610959,1.00537109375,3.443990439679317,19.985754776908852,6.01192817021183,4.944884763294992,31.9384765625,27.473809523809525
5966,5967,0.14149736565845683,5.045158078069546,2.103215892187187,0.49623384021898576,1.00537109375,3.443990439679317,19.985754776908852,6.01192817021183,4.944884763294992,31.9384765625,27.47440476190476
5967,5968,0.14149736565845683,5.045158078069546,2.103215892187187,0.5836486978610959,1.09716796875,3.443990439679317,19.985754776908852,6.01192817021183,4.944884763294992,31.9384765625,27.475
5968,5969,0.14149736565845683,5.045158078069546,2.103215892187187,0.5836486978610959,1.00537109375,3.0475926828150706,19.985754776908852,6.01192817021183,4.944884763294992,31.9384765625,27.475595238095234
5969,5970,0.14149736565845683,5.045158078069546,2.103215892187187,0.5836486978610959,1.00537109375,3.443990439679317,23.022018110752814,6.01192817021183,4.944884763294992,31.9384765625,27.451785714285712
5970,5971,0.14149736565845683,5.045158078069546,2.103215892187187,0.5836486978610959,1.00537109375,3.443990439679317,19.985754776908852,4.977559293006739,4.944884763294992,31.9384765625,27.472619047619045
5971,5972,0.14149736565845683,5.045158078069546,2.103215892187187,0.5836486978610959,1.00537109375,3.443990439679317,19.985754776908852,6.01192817021183,4.989800656764302,31.9384765625,27.47440476190476
5972,5973,0.14149736565845683,5.045158078069546,2.103215892187187,0.5836486978610959,1.00537109375,3.443990439679317,19.985754776908852,6.01192817021183,4.944884763294992,46.9775390625,27.473809523809525
5973,5974,0.14149736565845683,2.544755300169479,1.645133472251813,0.49623384021898576,1.09716796875,3.0475926828150706,23.022018110752814,4.977559293006739,4.989800656764302,46.9775390625,27.47738095238095
5974,5975,0.2420731854571322,5.045158078069546,1.645133472251813,0.49623384021898576,1.09716796875,3.0475926828150706,23.022018110752814,4.977559293006739,4.989800656764302,46.9775390625,27.463690476190475
5975,5976,0.2420731854571322,2.544755300169479,2.103215892187187,0.49623384021898576,1.09716796875,3.0475926828150706,23.022018110752814,4.977559293006739,4.989800656764302,46.9775390625,27.484523809523807
5976,5977,0.2420731854571322,2.544755300169479,1.645133472251813,0.5836486978610959,1.09716796875,3.0475926828150706,23.022018110752814,4.977559293006739,4.989800656764302,46.9775390625,27.485119047619047
5977,5978,0.2420731854571322,2.544755300169479,1.645133472251813,0.49623384021898576,1.00537109375,3.0475926828150706,23.022018110752814,4.977559293006739,4.989800656764302,46.9775390625,27.483928571428567
5978,5979,0.2420731854571322,2.544755300169479,1.645133472251813,0.49623384021898576,1.09716796875,3.443990439679317,23.022018110752814,4.977559293006739,4.989800656764302,46.9775390625,27.483928571428567
5979,5980,0.2420731854571322,2.544755300169479,1.645133472251813,0.49623384021898576,1.09716796875,3.0475926828150706,19.985754776908852,4.977559293006739,4.989800656764302,46.9775390625,27.50059523809524
5980,5981,0.2420731854571322,2.544755300169479,1.645133472251813,0.49623384021898576,1.09716796875,3.0475926828150706,23.022018110752814,6.01192817021183,4.989800656764302,46.9775390625,27.485714285714288
5981,5982,0.2420731854571322,2.544755300169479,1.645133472251813,0.49623384021898576,1.09716796875,3.0475926828150706,23.022018110752814,4.977559293006739,4.944884763294992,46.9775390625,27.484523809523807
5982,5983,0.2420731854571322,2.544755300169479,1.645133472251813,0.49623384021898576,1.09716796875,3.0475926828150706,23.022018110752814,4.977559293006739,4.989800656764302,31.9384765625,27.485119047619047
5983,5984,0.2420731854571322,2.544755300169479,1.645133472251813,0.49623384021898576,1.09716796875,3.0475926828150706,23.022018110752814,4.977559293006739,4.989800656764302,46.9775390625,27.484523809523807
5984,5985,0.1530095976268283,3.48566251089649,1.4961189370819417,0.3743417591822631,1.48974609375,3.270798327621552,21.239393157265088,4.829513186432782,4.604157541343873,48.3447265625,27.479166666666668
5985,5986,0.23754194179868526,3.48566251089649,1.4961189370819417,0.3743417591822631,1.48974609375,3.270798327621552,21.239393157265088,4.829513186432782,4.604157541343873,48.3447265625,27.486904761904764
5986,5987,0.1530095976268283,3.5162647473245285,1.4961189370819417,0.3743417591822631,1.48974609375,3.270798327621552,21.239393157265088,4.829513186432782,4.604157541343873,48.3447265625,27.479166666666668
5987,5988,0.1530095976268283,3.48566251089649,2.0416655298073225,0.3743417591822631,1.48974609375,3.270798327621552,21.239393157265088,4.829513186432782,4.604157541343873,48.3447265625,27.480357142857148
5988,5989,0.1530095976268283,3.48566251089649,1.4961189370819417,0.5031811540403375,1.48974609375,3.270798327621552,21.239393157265088,4.829513186432782,4.604157541343873,48.3447265625,27.48095238095238
5989,5990,0.1530095976268283,3.48566251089649,1.4961189370819417,0.3743417591822631,1.30029296875,3.270798327621552,21.239393157265088,4.829513186432782,4.604157541343873,48.3447265625,27.479166666666668
5990,5991,0.1530095976268283,3.48566251089649,1.4961189370819417,0.3743417591822631,1.48974609375,3.796839988845652,21.239393157265088,4.829513186432782,4.604157541343873,48.3447265625,27.479166666666668
5991,5992,0.1530095976268283,3.48566251089649,1.4961189370819417,0.3743417591822631,1.48974609375,3.270798327621552,25.673973312975445,4.829513186432782,4.604157541343873,48.3447265625,27.44523809523809
5992,5993,0.1530095976268283,3.48566251089649,1.4961189370819417,0.3743417591822631,1.48974609375,3.270798327621552,21.239393157265088,3.8457790887607963,4.604157541343873,48.3447265625,27.47797619047619
5993,5994,0.1530095976268283,3.48566251089649,1.4961189370819417,0.3743417591822631,1.48974609375,3.270798327621552,21.239393157265088,4.829513186432782,6.074441279622805,48.3447265625,27.482142857142858
5994,5995,0.1530095976268283,3.48566251089649,1.4961189370819417,0.3743417591822631,1.48974609375,3.270798327621552,21.239393157265088,4.829513186432782,4.604157541343873,28.3837890625,27.48095238095238
5995,5996,0.1530095976268283,3.5162647473245285,2.0416655298073225,0.5031811540403375,1.30029296875,3.796839988845652,25.673973312975445,3.8457790887607963,6.074441279622805,28.3837890625,27.444642857142856
5996,5997,0.23754194179868526,3.48566251089649,2.0416655298073225,0.5031811540403375,1.30029296875,3.796839988845652,25.673973312975445,3.8457790887607963,6.074441279622805,28.3837890625,27.455952380952382
5997,5998,0.23754194179868526,3.5162647473245285,1.4961189370819417,0.5031811540403375,1.30029296875,3.796839988845652,25.673973312975445,3.8457790887607963,6.074441279622805,28.3837890625,27.455357142857142
5998,5999,0.23754194179868526,3.5162647473245285,2.0416655298073225,0.3743417591822631,1.30029296875,3.796839988845652,25.673973312975445,3.8457790887607963,6.074441279622805,28.3837890625,27.454761904761902
5999,6000,0.23754194179868526,3.5162647473245285,2.0416655298073225,0.5031811540403375,1.48974609375,3.796839988845652,25.673973312975445,3.8457790887607963,6.074441279622805,28.3837890625,27.455952380952382
6000,6001,0.23754194179868526,3.5162647473245285,2.0416655298073225,0.5031811540403375,1.30029296875,3.270798327621552,25.673973312975445,3.8457790887607963,6.074441279622805,28.3837890625,27.455952380952382
6001,6002,0.23754194179868526,3.5162647473245285,2.0416655298073225,0.5031811540403375,1.30029296875,3.796839988845652,21.239393157265088,3.8457790887607963,6.074441279622805,28.3837890625,27.486309523809528
6002,6003,0.23754194179868526,3.5162647473245285,2.0416655298073225,0.5031811540403375,1.30029296875,3.796839988845652,25.673973312975445,4.829513186432782,6.074441279622805,28.3837890625,27.458333333333332
6003,6004,0.23754194179868526,3.5162647473245285,2.0416655298073225,0.5031811540403375,1.30029296875,3.796839988845652,25.673973312975445,3.8457790887607963,4.604157541343873,28.3837890625,27.45416666666667
6004,6005,0.23754194179868526,3.5162647473245285,2.0416655298073225,0.5031811540403375,1.30029296875,3.796839988845652,25.673973312975445,3.8457790887607963,6.074441279622805,48.3447265625,27.455357142857142
6005,6006,0.23754194179868526,3.5162647473245285,2.0416655298073225,0.5031811540403375,1.30029296875,3.796839988845652,25.673973312975445,3.8457790887607963,6.074441279622805,28.3837890625,27.455357142857142
6006,6007,0.23894771024821998,4.9276738285544255,1.9566054932531107,0.5005563116103804,1.23974609375,3.6841868514451694,23.048490179088635,6.164963645712536,5.7544999385250115,30.8447265625,27.467261904761905
6007,6008,0.14974990125203513,4.9276738285544255,1.9566054932531107,0.5005563116103804,1.23974609375,3.6841868514451694,23.048490179088635,6.164963645712536,5.7544999385250115,30.8447265625,27.45416666666667
6008,6009,0.23894771024821998,4.963257083835055,1.9566054932531107,0.5005563116103804,1.23974609375,3.6841868514451694,23.048490179088635,6.164963645712536,5.7544999385250115,30.8447265625,27.467261904761905
6009,6010,0.23894771024821998,4.9276738285544255,1.6135074387561081,0.5005563116103804,1.23974609375,3.6841868514451694,23.048490179088635,6.164963645712536,5.7544999385250115,30.8447265625,27.467261904761905
6010,6011,0.23894771024821998,4.9276738285544255,1.9566054932531107,0.37920965274426655,1.23974609375,3.6841868514451694,23.048490179088635,6.164963645712536,5.7544999385250115,30.8447265625,27.467261904761905
6011,6012,0.23894771024821998,4.9276738285544255,1.9566054932531107,0.5005563116103804,1.05029296875,3.6841868514451694,23.048490179088635,6.164963645712536,5.7544999385250115,30.8447265625,27.466071428571425
6012,6013,0.23894771024821998,4.9276738285544255,1.9566054932531107,0.5005563116103804,1.23974609375,3.2902886626288463,23.048490179088635,6.164963645712536,5.7544999385250115,30.8447265625,27.469047619047615
6013,6014,0.23894771024821998,4.9276738285544255,1.9566054932531107,0.5005563116103804,1.23974609375,3.6841868514451694,21.990208640082876,6.164963645712536,5.7544999385250115,30.8447265625,27.47202380952381
6014,6015,0.23894771024821998,4.9276738285544255,1.9566054932531107,0.5005563116103804,1.23974609375,3.6841868514451694,23.048490179088635,5.174654880840842,5.7544999385250115,30.8447265625,27.464880952380955
6015,6016,0.23894771024821998,4.9276738285544255,1.9566054932531107,0.5005563116103804,1.23974609375,3.6841868514451694,23.048490179088635,6.164963645712536,4.791833422888461,30.8447265625,27.46547619047619
6016,6017,0.23894771024821998,4.9276738285544255,1.9566054932531107,0.5005563116103804,1.23974609375,3.6841868514451694,23.048490179088635,6.164963645712536,5.7544999385250115,45.8837890625,27.466666666666665
6017,6018,0.23894771024821998,4.963257083835055,1.6135074387561081,0.37920965274426655,1.05029296875,3.2902886626288463,21.990208640082876,5.174654880840842,4.791833422888461,45.8837890625,27.469642857142855
6018,6019,0.14974990125203513,4.9276738285544255,1.6135074387561081,0.37920965274426655,1.05029296875,3.2902886626288463,21.990208640082876,5.174654880840842,4.791833422888461,45.8837890625,27.457738095238092
6019,6020,0.14974990125203513,4.963257083835055,1.9566054932531107,0.37920965274426655,1.05029296875,3.2902886626288463,21.990208640082876,5.174654880840842,4.791833422888461,45.8837890625,27.457738095238092
6020,6021,0.14974990125203513,4.963257083835055,1.6135074387561081,0.5005563116103804,1.05029296875,3.2902886626288463,21.990208640082876,5.174654880840842,4.791833422888461,45.8837890625,27.458333333333332
6021,6022,0.14974990125203513,4.963257083835055,1.6135074387561081,0.37920965274426655,1.23974609375,3.2902886626288463,21.990208640082876,5.174654880840842,4.791833422888461,45.8837890625,27.458928571428572
6022,6023,0.14974990125203513,4.963257083835055,1.6135074387561081,0.37920965274426655,1.05029296875,3.6841868514451694,21.990208640082876,5.174654880840842,4.791833422888461,45.8837890625,27.457738095238092
6023,6024,0.14974990125203513,4.963257083835055,1.6135074387561081,0.37920965274426655,1.05029296875,3.2902886626288463,23.048490179088635,5.174654880840842,4.791833422888461,45.8837890625,27.448809523809523
6024,6025,0.14974990125203513,4.963257083835055,1.6135074387561081,0.37920965274426655,1.05029296875,3.2902886626288463,21.990208640082876,6.164963645712536,4.791833422888461,45.8837890625,27.461309523809526
6025,6026,0.14974990125203513,4.963257083835055,1.6135074387561081,0.37920965274426655,1.05029296875,3.2902886626288463,21.990208640082876,5.174654880840842,5.7544999385250115,45.8837890625,27.46011904761904
6026,6027,0.14974990125203513,4.963257083835055,1.6135074387561081,0.37920965274426655,1.05029296875,3.2902886626288463,21.990208640082876,5.174654880840842,4.791833422888461,30.8447265625,27.457738095238092
6027,6028,0.14974990125203513,4.963257083835055,1.6135074387561081,0.37920965274426655,1.05029296875,3.2902886626288463,21.990208640082876,5.174654880840842,4.791833422888461,45.8837890625,27.457738095238092
6028,6029,0.28254109217914625,2.107907709943312,1.7548102558135716,0.4463788157722223,1.11474609375,3.422473712635881,19.56988677216885,5.364154367073193,5.141423405575361,39.5947265625,27.509523809523813
6029,6030,0.20179809490398556,2.107907709943312,1.7548102558135716,0.4463788157722223,1.11474609375,3.422473712635881,19.56988677216885,5.364154367073193,5.141423405575361,39.5947265625,27.50416666666667
6030,6031,0.28254109217914625,4.211976240856925,1.7548102558135716,0.4463788157722223,1.11474609375,3.422473712635881,19.56988677216885,5.364154367073193,5.141423405575361,39.5947265625,27.49345238095238
6031,6032,0.28254109217914625,2.107907709943312,2.4849049770914244,0.4463788157722223,1.11474609375,3.422473712635881,19.56988677216885,5.364154367073193,5.141423405575361,39.5947265625,27.509523809523813
6032,6033,0.28254109217914625,2.107907709943312,1.7548102558135716,0.5748240998443337,1.11474609375,3.422473712635881,19.56988677216885,5.364154367073193,5.141423405575361,39.5947265625,27.509523809523813
6033,6034,0.28254109217914625,2.107907709943312,1.7548102558135716,0.4463788157722223,1.17529296875,3.422473712635881,19.56988677216885,5.364154367073193,5.141423405575361,39.5947265625,27.509523809523813
6034,6035,0.28254109217914625,2.107907709943312,1.7548102558135716,0.4463788157722223,1.11474609375,3.4453747988208328,19.56988677216885,5.364154367073193,5.141423405575361,39.5947265625,27.508928571428573
6035,6036,0.28254109217914625,2.107907709943312,1.7548102558135716,0.4463788157722223,1.11474609375,3.422473712635881,21.088372128065174,5.364154367073193,5.141423405575361,39.5947265625,27.504166666666666
6036,6037,0.28254109217914625,2.107907709943312,1.7548102558135716,0.4463788157722223,1.11474609375,3.422473712635881,19.56988677216885,4.640328767049932,5.141423405575361,39.5947265625,27.508333333333333
6037,6038,0.28254109217914625,2.107907709943312,1.7548102558135716,0.4463788157722223,1.11474609375,3.422473712635881,19.56988677216885,5.364154367073193,4.1412115688508,39.5947265625,27.508333333333333
6038,6039,0.28254109217914625,2.107907709943312,1.7548102558135716,0.4463788157722223,1.11474609375,3.422473712635881,19.56988677216885,5.364154367073193,5.141423405575361,37.1337890625,27.509523809523813
6039,6040,0.28254109217914625,4.211976240856925,2.4849049770914244,0.5748240998443337,1.17529296875,3.4453747988208328,21.088372128065174,4.640328767049932,4.1412115688508,37.1337890625,27.481547619047618
