hdd_10C_results,hdd_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,cdd_results,hdd_results,cdd_results
0,122.6,133,,2810.8,1416.4,0,,2731.7,1337.3,0,,114.1,0,134.3,,2810.8,133,2731.7,134.3
0,122.6,133,,2810,1415.6,0,,2735.4,1341,0,,116.5,0,133.3,,2810,133,2735.4,133.3
0,122.6,133,,2806.1,1411.7,0,,2731.7,1337.3,0,,115.6,0,134.2,,2806.1,133,2731.7,134.2
0,122.6,132.8,,2809.8,1415.4,0,,2709,1314.6,0,,104.8,0,134.6,,2809.8,132.8,2709,134.6
0,123.2,132.4,,2804,1409.6,0,,2703.3,1308.9,0,,103,0,138.2,,2804,132.4,2703.3,138.2
0,122.5,133,,2809.8,1415.4,0,,2709.2,1314.8,0,,104.9,0,134.5,,2809.8,133,2709.2,134.5
0,123,132.6,,2806.2,1411.8,0,,2713.2,1318.8,0,,106.2,0,134,,2806.2,132.6,2713.2,134
0,122.6,133,,2809.8,1415.4,0,,2710.2,1315.8,0,,106.7,0,134.6,,2809.8,133,2710.2,134.6
0,123.1,132.7,,2811.1,1416.7,0,,2709,1314.6,0,,105.3,0,134.5,,2811.1,132.7,2709,134.5
0,123.1,133,,2809.8,1415.4,0,,2709,1314.6,0,,104.9,0,134.3,,2809.8,133,2709,134.3
0,123.7,132.2,,2812.5,1418.1,0,,2711.1,1316.7,0,,106.9,0,134.3,,2812.5,132.2,2711.1,134.3
0,122.4,132.9,,2810.5,1416.1,0,,2716.9,1322.5,0,,108.8,0,132.9,,2810.5,132.9,2716.9,132.9
0,123.1,132.7,,2810.4,1416,0,,2711.8,1317.4,0,,106.6,0,136.8,,2810.4,132.7,2711.8,136.8
0,122.7,132.9,,2806.4,1412,0,,2706.6,1312.2,0,,105.3,0,137.9,,2806.4,132.9,2706.6,137.9
0,122.6,133,,2809.8,1415.4,0,,2710.3,1315.9,0,,106.1,0,136.8,,2809.8,133,2710.3,136.8
0,121.6,133.1,,2785.5,1391.1,0,,2711.8,1317.4,0,,106.6,0,136.8,,2785.5,133.1,2711.8,136.8
0,121.7,131.9,,2788,1393.6,0,,2711.8,1317.4,0,,106.3,0,137,,2788,131.9,2711.8,137
0,123.1,133.5,,2796.9,1402.5,0,,2709.7,1315.3,0,,104.5,0,136.8,,2796.9,133.5,2709.7,136.8
0,122.2,133,,2787.1,1392.7,0,,2711.8,1317.4,0,,106.6,0,136.8,,2787.1,133,2711.8,136.8
0,121.6,133.1,,2786.3,1391.9,0,,2732,1337.6,0,,115.9,0,134.3,,2786.3,133.1,2732,134.3
0,122.3,132.9,,2789.6,1395.2,0,,2730,1335.6,0,,112.9,0,135.2,,2789.6,132.9,2730,135.2
0,121.6,133.2,,2785.5,1391.1,0,,2708.7,1314.3,0,,101.7,0,132.2,,2785.5,133.2,2708.7,132.2
0,121.4,132.7,,2784.3,1389.9,0,,2733.7,1339.3,0,,118.2,0,133.7,,2784.3,132.7,2733.7,133.7
0,122,132.8,,2785.4,1391,0,,2738.2,1343.8,0,,117.2,0,133.4,,2785.4,132.8,2738.2,133.4
0,121.6,133,,2786.3,1391.9,0,,2731.8,1337.4,0,,114.8,0,134.7,,2786.3,133,2731.8,134.7
0,121.6,133.1,,2785.5,1391.1,0,,2732.3,1337.9,0,,113.8,0,133.9,,2785.5,133.1,2732.3,133.9
0,122.2,133.1,,2785.8,1391.4,0,,2734.9,1340.5,0,,117.4,0,133.2,,2785.8,133.1,2734.9,133.2
0,121.2,133.1,,2786.3,1391.9,0,,2720.6,1326.2,0,,109.8,0,130.9,,2786.3,133.1,2720.6,130.9
0,123.1,132.2,,2788.7,1394.3,0,,2740.9,1346.5,0,,118.3,0,133.4,,2788.7,132.2,2740.9,133.4
0,122.3,133.2,,2788.3,1393.9,0,,2717.1,1322.7,0,,108.2,0,132.3,,2788.3,133.2,2717.1,132.3
0,121.8,133.1,,2786.3,1391.9,0,,2712.7,1318.3,0,,105.7,0,132.1,,2786.3,133.1,2712.7,132.1
0,122.1,133,,2783.5,1389.1,0,,2720.2,1325.8,0,,108.5,0,131.7,,2783.5,133,2720.2,131.7
0,125.1,132.5,,2807,1412.6,0,,2719.4,1325,0,,109.7,0,132.2,,2807,132.5,2719.4,132.2
0,123.9,130.8,,2792.2,1397.8,0,,2716,1321.6,0,,105.9,0,132.1,,2792.2,130.8,2716,132.1
0,124.9,131.4,,2808.9,1414.5,0,,2719.7,1325.3,0,,108.6,0,131.9,,2808.9,131.4,2719.7,131.9
0,124.9,131.4,,2809,1414.6,0,,2710.9,1316.5,0,,106,0,135.1,,2809,131.4,2710.9,135.1
0,124.8,131.4,,2799.5,1405.1,0,,2708.8,1314.4,0,,105.2,0,136.7,,2799.5,131.4,2708.8,136.7
0,124.9,131.3,,2808.7,1414.3,0,,2722.9,1328.5,0,,108.2,0,136.2,,2808.7,131.3,2722.9,136.2
0,124.8,131.6,,2813.7,1419.3,0,,2712.6,1318.2,0,,106.5,0,134.5,,2813.7,131.6,2712.6,134.5
0,124.8,131.6,,2811.1,1416.7,0,,2707.8,1313.4,0,,104,0,135.4,,2811.1,131.6,2707.8,135.4
0,124.9,131.4,,2812.8,1418.4,0,,2710.8,1316.4,0,,105.9,0,134.9,,2812.8,131.4,2710.8,134.9
0,124.9,131.4,,2808.3,1413.9,0,,2711.1,1316.7,0,,106,0,135,,2808.3,131.4,2711.1,135
0,124.9,131.4,,2811.2,1416.8,0,,2707.7,1313.3,0,,102.2,0,135.8,,2811.2,131.4,2707.7,135.8
0,124.9,131.4,,2812.8,1418.4,0,,2717.5,1323.1,0,,102.2,0,136.1,,2812.8,131.4,2717.5,136.1
0,124.2,132.6,,2804.4,1410,0,,2703.6,1309.2,0,,98.5,0,136.7,,2804.4,132.6,2703.6,136.7
0,124.7,131.4,,2806.9,1412.5,0,,2712.3,1317.9,0,,100.9,0,137.6,,2806.9,131.4,2712.3,137.6
0,124.9,131.4,,2812.2,1417.8,0,,2718.4,1324,0,,103.5,0,137.3,,2812.2,131.4,2718.4,137.3
0,124.8,131.4,,2818.3,1423.9,0,,2714.3,1319.9,0,,100.8,0,137.5,,2818.3,131.4,2714.3,137.5
0,124.9,131.4,,2808.7,1414.3,0,,2714.1,1319.7,0,,101,0,137.4,,2808.7,131.4,2714.1,137.4
0,124.6,131.9,,2820.3,1425.9,0,,2717.8,1323.4,0,,105.7,0,137.1,,2820.3,131.9,2717.8,137.1
0,124.7,133.2,,2817.7,1423.3,0,,2714.3,1319.9,0,,101.8,0,137.4,,2817.7,133.2,2714.3,137.4
0,122.6,130.6,,2800.5,1406.1,0,,2714.1,1319.7,0,,104.1,0,136.7,,2800.5,130.6,2714.1,136.7
0,124.6,131.9,,2820.4,1426,0,,2715.5,1321.1,0,,105.1,0,136,,2820.4,131.9,2715.5,136
0,124.7,131.9,,2819.8,1425.4,0,,2712,1317.6,0,,103.9,0,136.4,,2819.8,131.9,2712,136.4
0,124.4,132,,2816.9,1422.5,0,,2710,1315.6,0,,103.4,0,137.6,,2816.9,132,2710,137.6
0,124.6,132,,2820.3,1425.9,0,,2709,1314.6,0,,101.1,0,136.7,,2820.3,132,2709,136.7
0,124.1,132.6,,2824.6,1430.2,0,,2714.1,1319.7,0,,104.6,0,136.5,,2824.6,132.6,2714.1,136.5
0,124.6,132,,2820.3,1425.9,0,,2715,1320.6,0,,104.5,0,136.2,,2820.3,132,2715,136.2
0,124.6,131.9,,2820.3,1425.9,0,,2717.1,1322.7,0,,107.2,0,136.4,,2820.3,131.9,2717.1,136.4
0,124.6,131.9,,2820.3,1425.9,0,,2705.6,1311.2,0,,103.2,0,136.7,,2820.3,131.9,2705.6,136.7
0,124.6,132,,2820.3,1425.9,0,,2709.2,1314.8,0,,104.9,0,136.5,,2820.3,132,2709.2,136.5
0,124.6,131.9,,2820.3,1425.9,0,,2710.2,1315.8,0,,104.8,0,134.5,,2820.3,131.9,2710.2,134.5
0,124.4,132.1,,2819.8,1425.4,0,,2711.8,1317.4,0,,106.8,0,136,,2819.8,132.1,2711.8,136
0,124.3,131.9,,2819.6,1425.2,0,,2707,1312.6,0,,103.5,0,136.4,,2819.6,131.9,2707,136.4
0,124.6,131.9,,2820.5,1426.1,0,,2706,1311.6,0,,103.7,0,136.7,,2820.5,131.9,2706,136.7
0,124.3,132,,2815.2,1420.8,0,,2704.1,1309.7,0,,100,0,136.4,,2815.2,132,2704.1,136.4
0,121.6,131.2,,2793.8,1399.4,0,,2707,1312.6,0,,103.5,0,136.3,,2793.8,131.2,2707,136.3
0,124.3,133.7,,2815.4,1421,0,,2706.9,1312.5,0,,107.8,0,134.4,,2815.4,133.7,2706.9,134.4
0,122.7,132.8,,2791.3,1396.9,0,,2707.8,1313.4,0,,108.2,0,133.5,,2791.3,132.8,2707.8,133.5
0,122.7,132.8,,2793.2,1398.8,0,,2703.1,1308.7,0,,107.3,0,134,,2793.2,132.8,2703.1,134
0,122.8,132.7,,2793.7,1399.3,0,,2715.9,1321.5,0,,109.7,0,132,,2793.7,132.7,2715.9,132
0,122.7,132.8,,2791.9,1397.5,0,,2701.2,1306.8,0,,105.2,0,134.6,,2791.9,132.8,2701.2,134.6
0,122.4,132.2,,2786.2,1391.8,0,,2706.9,1312.5,0,,107.9,0,134.5,,2786.2,132.2,2706.9,134.5
0,122.8,132.7,,2791,1396.6,0,,2706.8,1312.4,0,,107.6,0,134.9,,2791,132.7,2706.8,134.9
0,122.8,132.8,,2791.8,1397.4,0,,2704,1309.6,0,,105,0,134.5,,2791.8,132.8,2704,134.5
0,122,132.8,,2791.4,1397,0,,2704.8,1310.4,0,,103.5,0,132.8,,2791.4,132.8,2704.8,132.8
0,122.8,132.7,,2791.2,1396.8,0,,2708.7,1314.3,0,,104.3,0,132.8,,2791.2,132.7,2708.7,132.8
0,123.1,132.8,,2791.8,1397.4,0,,2695.1,1300.7,0,,102.8,0,134.4,,2791.8,132.8,2695.1,134.4
0,123.1,132.6,,2791.2,1396.8,0,,2710.8,1316.4,0,,106.8,0,132,,2791.2,132.6,2710.8,132
0,122.4,132.8,,2793.9,1399.5,0,,2705.5,1311.1,0,,103.8,0,132.3,,2793.9,132.8,2705.5,132.3
0,122.3,132.9,,2792.1,1397.7,0,,2705.7,1311.3,0,,104,0,132.1,,2792.1,132.9,2705.7,132.1
0,122.8,132.8,,2798,1403.6,0,,2708.2,1313.8,0,,106.9,0,131.9,,2798,132.8,2708.2,131.9
0,122.7,132.8,,2791.9,1397.5,0,,2705.5,1311.1,0,,103.9,0,132.4,,2791.9,132.8,2705.5,132.4
0,119.6,130.9,,2782.5,1388.1,0,,2718.2,1323.8,0,,108.2,0,133.9,,2782.5,130.9,2718.2,133.9
0,120,132.2,,2782.4,1388,0,,2717.5,1323.1,0,,108,0,133.9,,2782.4,132.2,2717.5,133.9
0,121.3,131.2,,2789.3,1394.9,0,,2721.8,1327.4,0,,108.9,0,134.1,,2789.3,131.2,2721.8,134.1
0,120.4,130.9,,2781.8,1387.4,0,,2716.7,1322.3,0,,108.5,0,133.9,,2781.8,130.9,2716.7,133.9
0,119.6,130.9,,2782.4,1388,0,,2711.1,1316.7,0,,105.1,0,134.2,,2782.4,130.9,2711.1,134.2
0,120.5,130.9,,2780.7,1386.3,0,,2718,1323.6,0,,107.9,0,133.9,,2780.7,130.9,2718,133.9
0,119.5,130.9,,2782.5,1388.1,0,,2717.3,1322.9,0,,108,0,134.2,,2782.5,130.9,2717.3,134.2
0,119.6,130.9,,2782.5,1388.1,0,,2716.7,1322.3,0,,106.9,0,133.9,,2782.5,130.9,2716.7,133.9
0,120,130.9,,2782.5,1388.1,0,,2711.7,1317.3,0,,103.2,0,135.5,,2782.5,130.9,2711.7,135.5
0,119.2,130.9,,2782.5,1388.1,0,,2707.7,1313.3,0,,100.8,0,135.5,,2782.5,130.9,2707.7,135.5
0,119.5,130.9,,2782.5,1388.1,0,,2712.2,1317.8,0,,104,0,135.5,,2782.5,130.9,2712.2,135.5
0,117.6,130.8,,2782.4,1388,0,,2718.2,1323.8,0,,106.9,0,135.8,,2782.4,130.8,2718.2,135.8
0,120.8,130.9,,2782.4,1388,0,,2711.2,1316.8,0,,102.5,0,135.7,,2782.4,130.9,2711.2,135.7
0,120,130.9,,2782.4,1388,0,,2711.7,1317.3,0,,103.3,0,135.3,,2782.4,130.9,2711.7,135.3
0,119.8,130.9,,2782.1,1387.7,0,,2712.5,1318.1,0,,104.6,0,135.7,,2782.1,130.9,2712.5,135.7
0,120.9,130.9,,2782.4,1388,0,,2711.1,1316.7,0,,102.4,0,136,,2782.4,130.9,2711.1,136
0,120.4,130.9,,2784.1,1389.7,0,,2706.5,1312.1,0,,106.5,0,133.9,,2784.1,130.9,2706.5,133.9
0,119,131.4,,2787.5,1393.1,0,,2710.6,1316.2,0,,108.5,0,130.6,,2787.5,131.4,2710.6,130.6
0,118.1,132.4,,2781.3,1386.9,0,,2710.2,1315.8,0,,106.8,0,134.5,,2781.3,132.4,2710.2,134.5
0,119.4,132.7,,2787,1392.6,0,,2704,1309.6,0,,105.8,0,134.9,,2787,132.7,2704,134.9
0,119.1,132.8,,2786.1,1391.7,0,,2709.7,1315.3,0,,107.9,0,133.7,,2786.1,132.8,2709.7,133.7
0,120.1,132.7,,2789.4,1395,0,,2706.5,1312.1,0,,106.4,0,133.7,,2789.4,132.7,2706.5,133.7
0,119.6,132.5,,2785.6,1391.2,0,,2705.7,1311.3,0,,106.1,0,134.5,,2785.6,132.5,2705.7,134.5
0,119.3,132.7,,2786.4,1392,0,,2704.3,1309.9,0,,104.4,0,134.4,,2786.4,132.7,2704.3,134.4
0,119.1,132.8,,2785.6,1391.2,0,,2708.7,1314.3,0,,105.7,0,136,,2785.6,132.8,2708.7,136
0,119.5,132.6,,2786.4,1392,0,,2709.5,1315.1,0,,106.9,0,131.5,,2786.4,132.6,2709.5,131.5
0,119.6,132.7,,2786.4,1392,0,,2716.4,1322,0,,108.8,0,131.5,,2786.4,132.7,2716.4,131.5
0,121.9,132.7,,2785.9,1391.5,0,,2710.9,1316.5,0,,106.8,0,132.3,,2785.9,132.7,2710.9,132.3
0,119.4,132.7,,2786.1,1391.7,0,,2714,1319.6,0,,108.2,0,132.3,,2786.1,132.7,2714,132.3
0,119.9,132.8,,2786.1,1391.7,0,,2714.7,1320.3,0,,108,0,131.1,,2786.1,132.8,2714.7,131.1
0,121.6,132.8,,2785.5,1391.1,0,,2716,1321.6,0,,109.5,0,131.6,,2785.5,132.8,2716,131.6
0,119.4,132.9,,2785.5,1391.1,0,,2714.1,1319.7,0,,108.1,0,132.2,,2785.5,132.9,2714.1,132.2
0,120.3,132.8,,2784.7,1390.3,0,,2716.6,1322.2,0,,104.8,0,137.2,,2784.7,132.8,2716.6,137.2
0,119.3,132.7,,2785.6,1391.2,0,,2719,1324.6,0,,106.1,0,135.9,,2785.6,132.7,2719,135.9
0,125.1,132.3,,2817.9,1423.5,0,,2706.3,1311.9,0,,102.8,0,136.6,,2817.9,132.3,2706.3,136.6
0,124.4,131.1,,2819.8,1425.4,0,,2721.1,1326.7,0,,106.5,0,136.6,,2819.8,131.1,2721.1,136.6
0,125.3,132.9,,2819.7,1425.3,0,,2721.1,1326.7,0,,107.2,0,137.2,,2819.7,132.9,2721.1,137.2
0,125.2,132.3,,2817.6,1423.2,0,,2716.6,1322.2,0,,104.6,0,137.2,,2817.6,132.3,2716.6,137.2
0,125.2,132.8,,2818.3,1423.9,0,,2717,1322.6,0,,104.6,0,136.7,,2818.3,132.8,2717,136.7
0,124.9,132.3,,2809.2,1414.8,0,,2718.2,1323.8,0,,106.7,0,137,,2809.2,132.3,2718.2,137
0,125.1,132.2,,2817.9,1423.5,0,,2717.3,1322.9,0,,107.8,0,134.3,,2817.9,132.2,2717.3,134.3
0,125.1,132.3,,2817.9,1423.5,0,,2729.1,1334.7,0,,110.5,0,133.4,,2817.9,132.3,2729.1,133.4
0,125.1,132.3,,2817.9,1423.5,0,,2714.8,1320.4,0,,107.1,0,133.8,,2817.9,132.3,2714.8,133.8
0,125.1,132.3,,2817.3,1422.9,0,,2714,1319.6,0,,107.4,0,132.9,,2817.3,132.3,2714,132.9
0,125.1,132.3,,2817.3,1422.9,0,,2718.9,1324.5,0,,108.6,0,132.5,,2817.3,132.3,2718.9,132.5
0,124.5,132.6,,2815.3,1420.9,0,,2718.5,1324.1,0,,108.7,0,133.1,,2815.3,132.6,2718.5,133.1
0,124.7,132.3,,2815.4,1421,0,,2717.9,1323.5,0,,107,0,132.6,,2815.4,132.3,2717.9,132.6
0,125.1,132.3,,2816.3,1421.9,0,,2719.4,1325,0,,109.2,0,132.4,,2816.3,132.3,2719.4,132.4
0,125.1,132.3,,2815.5,1421.1,0,,2708.2,1313.8,0,,104.6,0,132.6,,2815.5,132.3,2708.2,132.6
0,125.1,132.5,,2815.4,1421,0,,2705.8,1311.4,0,,103.3,0,134.3,,2815.4,132.5,2705.8,134.3
0,125,132.3,,2821.1,1426.7,0,,2736.1,1341.7,0,,119.6,0,135,,2821.1,132.3,2736.1,135
0,124.3,133,,2818.7,1424.3,0,,2698.9,1304.5,0,,102.5,0,134.3,,2818.7,133,2698.9,134.3
0,123.3,131,,2816.6,1422.2,0,,2712.5,1318.1,0,,106.5,0,132.3,,2816.6,131,2712.5,132.3
0,123.9,131.9,,2818.7,1424.3,0,,2708.1,1313.7,0,,104.2,0,132.8,,2818.7,131.9,2708.1,132.8
0,124.3,131.9,,2819.3,1424.9,0,,2707.9,1313.5,0,,104.2,0,132.8,,2819.3,131.9,2707.9,132.8
0,124.7,131.9,,2824.6,1430.2,0,,2709.8,1315.4,0,,105.9,0,132.2,,2824.6,131.9,2709.8,132.2
0,124.2,132.1,,2819.3,1424.9,0,,2735.8,1341.4,0,,116.5,0,137.1,,2819.3,132.1,2735.8,137.1
0,124.2,131.9,,2819.3,1424.9,0,,2701.5,1307.1,0,,105.1,0,137.1,,2819.3,131.9,2701.5,137.1
0,124.2,131.9,,2819.4,1425,0,,2737.8,1343.4,0,,117.5,0,136.8,,2819.4,131.9,2737.8,136.8
0,124.2,131.8,,2819.2,1424.8,0,,2728.1,1333.7,0,,111.4,0,139,,2819.2,131.8,2728.1,139
0,124.2,131.9,,2819.3,1424.9,0,,2732.6,1338.2,0,,111.4,0,138.6,,2819.3,131.9,2732.6,138.6
0,124.8,131.3,,2819.9,1425.5,0,,2732.6,1338.2,0,,111.6,0,138.5,,2819.9,131.3,2732.6,138.5
0,124.7,131.9,,2819.5,1425.1,0,,2731.2,1336.8,0,,110.8,0,139,,2819.5,131.9,2731.2,139
0,123.9,131.9,,2819.2,1424.8,0,,2732.5,1338.1,0,,110.7,0,138.8,,2819.2,131.9,2732.5,138.8
0,124.4,131.9,,2819.4,1425,0,,2712.5,1318.1,0,,105.4,0,133.9,,2819.4,131.9,2712.5,133.9
0,124.2,131.8,,2819.5,1425.1,0,,2710.4,1316,0,,104.1,0,136.2,,2819.5,131.8,2710.4,136.2
0,124.4,131.9,,2815.3,1420.9,0,,2713,1318.6,0,,106.8,0,133.8,,2815.3,131.9,2713,133.8
0,124.2,131.9,,2819.3,1424.9,0,,2717.5,1323.1,0,,107.7,0,132.8,,2819.3,131.9,2717.5,132.8
0,123.6,133.9,,2800.3,1405.9,0,,2713.4,1319,0,,106.2,0,133.9,,2800.3,133.9,2713.4,133.9
0,122.7,132.5,,2802.5,1408.1,0,,2712.6,1318.2,0,,105.4,0,133.9,,2802.5,132.5,2712.6,133.9
0,121.5,133.7,,2785.6,1391.2,0,,2711.9,1317.5,0,,104.2,0,134.7,,2785.6,133.7,2711.9,134.7
0,123.6,133.9,,2799.5,1405.1,0,,2712.9,1318.5,0,,106.3,0,133.9,,2799.5,133.9,2712.9,133.9
0,123.6,133.9,,2800.1,1405.7,0,,2719.1,1324.7,0,,108,0,133.1,,2800.1,133.9,2719.1,133.1
0,123.4,133.9,,2795.8,1401.4,0,,2716.7,1322.3,0,,105.9,0,134.4,,2795.8,133.9,2716.7,134.4
0,123.5,133.7,,2800.3,1405.9,0,,2711.7,1317.3,0,,104.3,0,136.6,,2800.3,133.7,2711.7,136.6
0,123.6,133.9,,2800.3,1405.9,0,,2716.2,1321.8,0,,104.9,0,134.4,,2800.3,133.9,2716.2,134.4
0,123.6,133.9,,2798,1403.6,0,,2717.2,1322.8,0,,105.5,0,134.4,,2798,133.9,2717.2,134.4
0,123.5,133.9,,2797.7,1403.3,0,,2717.6,1323.2,0,,107.3,0,134.2,,2797.7,133.9,2717.6,134.2
0,123.6,133.9,,2800.3,1405.9,0,,2716.8,1322.4,0,,104.9,0,134.4,,2800.3,133.9,2716.8,134.4
0,122.7,133.7,,2797.5,1403.1,0,,2717.2,1322.8,0,,105.4,0,134.4,,2797.5,133.7,2717.2,134.4
0,123.4,133.9,,2796.8,1402.4,0,,2710.8,1316.4,0,,107.8,0,132.8,,2796.8,133.9,2710.8,132.8
0,123.6,133.9,,2799.2,1404.8,0,,2712.6,1318.2,0,,108.7,0,131.7,,2799.2,133.9,2712.6,131.7
0,123.8,133.9,,2801,1406.6,0,,2711.4,1317,0,,107.8,0,132.9,,2801,133.9,2711.4,132.9
0,123.6,133.9,,2800.3,1405.9,0,,2704.6,1310.2,0,,106.2,0,135.1,,2800.3,133.9,2704.6,135.1
0,123.3,133.9,,2795.3,1400.9,0,,2712,1317.6,0,,108.3,0,132.6,,2795.3,133.9,2712,132.6
0,122.5,132.7,,2782.7,1388.3,0,,2710.8,1316.4,0,,107.5,0,132.6,,2782.7,132.7,2710.8,132.6
0,122.9,131.9,,2792,1397.6,0,,2711.4,1317,0,,108.1,0,132.3,,2792,131.9,2711.4,132.3
0,122,131.5,,2782,1387.6,0,,2711.9,1317.5,0,,109,0,132.4,,2782,131.5,2711.9,132.4
0,122,131.4,,2781.6,1387.2,0,,2708.6,1314.2,0,,108.7,0,133.6,,2781.6,131.4,2708.6,133.6
0,122.2,131.3,,2783.9,1389.5,0,,2710.4,1316,0,,109.2,0,131.8,,2783.9,131.3,2710.4,131.8
0,122,131.7,,2781.4,1387,0,,2717,1322.6,0,,110.8,0,131.2,,2781.4,131.7,2717,131.2
0,122,131.4,,2781.4,1387,0,,2709.6,1315.2,0,,109.1,0,131.9,,2781.4,131.4,2709.6,131.9
0,122,131.7,,2782,1387.6,0,,2711,1316.6,0,,109.3,0,131.9,,2782,131.7,2711,131.9
0,121,131.5,,2781.5,1387.1,0,,2710.4,1316,0,,109.4,0,132.3,,2781.5,131.5,2710.4,132.3
0,122,131.5,,2781.4,1387,0,,2709.5,1315.1,0,,108.5,0,131.9,,2781.4,131.5,2709.5,131.9
0,122,131.4,,2781.7,1387.3,0,,2711.2,1316.8,0,,109.2,0,131.9,,2781.7,131.4,2711.2,131.9
0,121.5,131.4,,2781.9,1387.5,0,,2713.6,1319.2,0,,99.4,0,137.6,,2781.9,131.4,2713.6,137.6
0,122,131.5,,2781.4,1387,0,,2717.1,1322.7,0,,104.1,0,135.4,,2781.4,131.5,2717.1,135.4
0,120.3,131.4,,2781.6,1387.2,0,,2698.9,1304.5,0,,96.8,0,136.8,,2781.6,131.4,2698.9,136.8
0,122,131.5,,2781.4,1387,0,,2713.7,1319.3,0,,100.7,0,137.6,,2781.4,131.5,2713.7,137.6
0,122.2,131.4,,2783.4,1389,0,,2722.4,1328,0,,105.8,0,137.3,,2783.4,131.4,2722.4,137.3
0,122,131.5,,2781.4,1387,0,,2713.6,1319.2,0,,100.6,0,137.6,,2781.4,131.5,2713.6,137.6
0,124.7,132.6,,2817.7,1423.3,0,,2713.6,1319.2,0,,99.4,0,137.6,,2817.7,132.6,2713.6,137.6
0,125.1,133.5,,2813.5,1419.1,0,,2714,1319.6,0,,102.1,0,137.5,,2813.5,133.5,2714,137.5
0,124.1,131.2,,2813.9,1419.5,0,,2708,1313.6,0,,103.4,0,136.4,,2813.9,131.2,2708,136.4
0,124.7,132.6,,2817.4,1423,0,,2725.6,1331.2,0,,109.6,0,134.9,,2817.4,132.6,2725.6,134.9
0,124.7,132.6,,2817.8,1423.4,0,,2710.8,1316.4,0,,104.2,0,133.7,,2817.8,132.6,2710.8,133.7
0,124.8,132.6,,2821.3,1426.9,0,,2702.7,1308.3,0,,99.4,0,134,,2821.3,132.6,2702.7,134
0,124.7,132.6,,2817.7,1423.3,0,,2710.9,1316.5,0,,104.3,0,133.7,,2817.7,132.6,2710.9,133.7
0,124.7,132.6,,2817.7,1423.3,0,,2710.9,1316.5,0,,104.3,0,133.7,,2817.7,132.6,2710.9,133.7
0,124.7,132.6,,2817.7,1423.3,0,,2710.3,1315.9,0,,103.3,0,133.8,,2817.7,132.6,2710.3,133.8
0,124.7,132.6,,2817.7,1423.3,0,,2710.9,1316.5,0,,104.3,0,133.7,,2817.7,132.6,2710.9,133.7
0,124.7,132.6,,2817.7,1423.3,0,,2719.5,1325.1,0,,108.3,0,131.9,,2817.7,132.6,2719.5,131.9
0,124.9,132.4,,2817.8,1423.4,0,,2717.9,1323.5,0,,107.3,0,132.3,,2817.8,132.4,2717.9,132.3
0,125,132.5,,2817.8,1423.4,0,,2734.4,1340,0,,115.3,0,132.8,,2817.8,132.5,2734.4,132.8
0,124.9,132.5,,2817.8,1423.4,0,,2719.5,1325.1,0,,108.4,0,131.8,,2817.8,132.5,2719.5,131.8
0,124.3,132.4,,2815.7,1421.3,0,,2714.8,1320.4,0,,105.5,0,132,,2815.7,132.4,2714.8,132
0,124.7,132.6,,2817.7,1423.3,0,,2719.5,1325.1,0,,108.3,0,131.8,,2817.7,132.6,2719.5,131.8
0,124.9,132.5,,2815.3,1420.9,0,,2719.5,1325.1,0,,108.3,0,131.9,,2815.3,132.5,2719.5,131.9
0,124.6,131.6,,2815.1,1420.7,0,,2719.9,1325.5,0,,109.7,0,131.7,,2815.1,131.6,2719.9,131.7
0,125.4,133.7,,2814,1419.6,0,,2730.4,1336,0,,115.1,0,132.8,,2814,133.7,2730.4,132.8
0,125,133.2,,2809.7,1415.3,0,,2713.7,1319.3,0,,106.2,0,132.7,,2809.7,133.2,2713.7,132.7
0,125.1,133.1,,2809,1414.6,0,,2728.2,1333.8,0,,112.8,0,134.7,,2809,133.1,2728.2,134.7
0,124.8,133.2,,2801.6,1407.2,0,,2733.1,1338.7,0,,113.9,0,134.1,,2801.6,133.2,2733.1,134.1
0,125.1,133,,2810.9,1416.5,0,,2728.3,1333.9,0,,113,0,134.7,,2810.9,133,2728.3,134.7
0,125.1,133.2,,2810.9,1416.5,0,,2728.4,1334,0,,112.5,0,134.6,,2810.9,133.2,2728.4,134.6
0,125.1,133,,2807.3,1412.9,0,,2728.2,1333.8,0,,110.5,0,134.7,,2807.3,133,2728.2,134.7
0,125.1,133.2,,2811.4,1417,0,,2728.4,1334,0,,112.5,0,134.6,,2811.4,133.2,2728.4,134.6
0,125.1,133.2,,2811,1416.6,0,,2719.3,1324.9,0,,105.2,0,134.6,,2811,133.2,2719.3,134.6
0,124.9,133.3,,2810.8,1416.4,0,,2718,1323.6,0,,104.3,0,135.1,,2810.8,133.3,2718,135.1
0,124.5,133.1,,2807.5,1413.1,0,,2707.2,1312.8,0,,99.6,0,133.8,,2807.5,133.1,2707.2,133.8
0,125.1,133.5,,2809.8,1415.4,0,,2712.9,1318.5,0,,102,0,135.8,,2809.8,133.5,2712.9,135.8
0,125.2,133.2,,2811.9,1417.5,0,,2718,1323.6,0,,103,0,134.6,,2811.9,133.2,2718,134.6
0,125.1,133.2,,2810.9,1416.5,0,,2719.3,1324.9,0,,105.2,0,134.5,,2810.9,133.2,2719.3,134.5
