,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
6803,6804,0.385302734375,6.5951293945312495,2.24892578125,0.550869140625,1.26123046875,2.9458984375,21.1484375,5.7666015625,6.5087890625,43.4228515625,24.28809523809524
6804,6805,0.385302734375,6.5951293945312495,2.24892578125,0.550869140625,1.12255859375,3.3423828125,21.1484375,5.7666015625,6.5087890625,43.4228515625,24.285714285714285
6805,6806,0.385302734375,6.5951293945312495,2.24892578125,0.550869140625,1.12255859375,2.9458984375,19.6015625,5.7666015625,6.5087890625,43.4228515625,24.30297619047619
6806,6807,0.385302734375,6.5951293945312495,2.24892578125,0.550869140625,1.12255859375,2.9458984375,21.1484375,4.8681640625,6.5087890625,43.4228515625,24.285714285714285
6807,6808,0.385302734375,6.5951293945312495,2.24892578125,0.550869140625,1.12255859375,2.9458984375,21.1484375,5.7666015625,7.0849609375,43.4228515625,24.28809523809524
6808,6809,0.385302734375,6.5951293945312495,2.24892578125,0.550869140625,1.12255859375,2.9458984375,21.1484375,5.7666015625,6.5087890625,33.3056640625,24.28809523809524
6809,6810,0.385302734375,3.26414794921875,1.24326171875,0.47317382812500003,1.26123046875,3.3423828125,19.6015625,4.8681640625,7.0849609375,33.3056640625,24.30535714285714
6810,6811,0.25063476562500003,6.5951293945312495,1.24326171875,0.47317382812500003,1.26123046875,3.3423828125,19.6015625,4.8681640625,7.0849609375,33.3056640625,24.289880952380955
6811,6812,0.25063476562500003,3.26414794921875,2.24892578125,0.47317382812500003,1.26123046875,3.3423828125,19.6015625,4.8681640625,7.0849609375,33.3056640625,24.302976190476194
6812,6813,0.25063476562500003,3.26414794921875,1.24326171875,0.550869140625,1.26123046875,3.3423828125,19.6015625,4.8681640625,7.0849609375,33.3056640625,24.302976190476194
6813,6814,0.25063476562500003,3.26414794921875,1.24326171875,0.47317382812500003,1.12255859375,3.3423828125,19.6015625,4.8681640625,7.0849609375,33.3056640625,24.302976190476194
6814,6815,0.25063476562500003,3.26414794921875,1.24326171875,0.47317382812500003,1.26123046875,2.9458984375,19.6015625,4.8681640625,7.0849609375,33.3056640625,24.304166666666667
6815,6816,0.25063476562500003,3.26414794921875,1.24326171875,0.47317382812500003,1.26123046875,3.3423828125,21.1484375,4.8681640625,7.0849609375,33.3056640625,24.29285714285714
6816,6817,0.25063476562500003,3.26414794921875,1.24326171875,0.47317382812500003,1.26123046875,3.3423828125,19.6015625,5.7666015625,7.0849609375,33.3056640625,24.304761904761904
6817,6818,0.25063476562500003,3.26414794921875,1.24326171875,0.47317382812500003,1.26123046875,3.3423828125,19.6015625,4.8681640625,6.5087890625,33.3056640625,24.302976190476194
6818,6819,0.25063476562500003,3.26414794921875,1.24326171875,0.47317382812500003,1.26123046875,3.3423828125,19.6015625,4.8681640625,7.0849609375,43.4228515625,24.302976190476194
6819,6820,0.25063476562500003,3.26414794921875,1.24326171875,0.47317382812500003,1.26123046875,3.3423828125,19.6015625,4.8681640625,7.0849609375,33.3056640625,24.302976190476194
6820,6821,0.29780273437500004,1.80450439453125,1.77392578125,0.42336914062500003,1.24755859375,3.2958984375,23.1484375,7.0166015625,5.2587890625,52.1728515625,24.292857142857144
6821,6822,0.338134765625,1.80450439453125,1.77392578125,0.42336914062500003,1.24755859375,3.2958984375,23.1484375,7.0166015625,5.2587890625,52.1728515625,24.294642857142858
6822,6823,0.29780273437500004,1.66727294921875,1.77392578125,0.42336914062500003,1.24755859375,3.2958984375,23.1484375,7.0166015625,5.2587890625,52.1728515625,24.294642857142858
6823,6824,0.29780273437500004,1.80450439453125,2.6682617187499997,0.42336914062500003,1.24755859375,3.2958984375,23.1484375,7.0166015625,5.2587890625,52.1728515625,24.292857142857144
6824,6825,0.29780273437500004,1.80450439453125,1.77392578125,0.5156738281250001,1.24755859375,3.2958984375,23.1484375,7.0166015625,5.2587890625,52.1728515625,24.29345238095238
6825,6826,0.29780273437500004,1.80450439453125,1.77392578125,0.42336914062500003,1.38623046875,3.2958984375,23.1484375,7.0166015625,5.2587890625,52.1728515625,24.292857142857144
6826,6827,0.29780273437500004,1.80450439453125,1.77392578125,0.42336914062500003,1.24755859375,2.9923828125,23.1484375,7.0166015625,5.2587890625,52.1728515625,24.29404761904762
6827,6828,0.29780273437500004,1.80450439453125,1.77392578125,0.42336914062500003,1.24755859375,3.2958984375,21.6015625,7.0166015625,5.2587890625,52.1728515625,24.30297619047619
6828,6829,0.29780273437500004,1.80450439453125,1.77392578125,0.42336914062500003,1.24755859375,3.2958984375,23.1484375,6.1181640625,5.2587890625,52.1728515625,24.292261904761904
6829,6830,0.29780273437500004,1.80450439453125,1.77392578125,0.42336914062500003,1.24755859375,3.2958984375,23.1484375,7.0166015625,5.8349609375,52.1728515625,24.294642857142858
6830,6831,0.29780273437500004,1.80450439453125,1.77392578125,0.42336914062500003,1.24755859375,3.2958984375,23.1484375,7.0166015625,5.2587890625,59.5556640625,24.292857142857144
6831,6832,0.29780273437500004,1.66727294921875,2.6682617187499997,0.5156738281250001,1.38623046875,2.9923828125,21.6015625,6.1181640625,5.8349609375,59.5556640625,24.30595238095238
6832,6833,0.338134765625,1.80450439453125,2.6682617187499997,0.5156738281250001,1.38623046875,2.9923828125,21.6015625,6.1181640625,5.8349609375,59.5556640625,24.304761904761907
6833,6834,0.338134765625,1.66727294921875,1.77392578125,0.5156738281250001,1.38623046875,2.9923828125,21.6015625,6.1181640625,5.8349609375,59.5556640625,24.305357142857144
6834,6835,0.338134765625,1.66727294921875,2.6682617187499997,0.42336914062500003,1.38623046875,2.9923828125,21.6015625,6.1181640625,5.8349609375,59.5556640625,24.30595238095238
6835,6836,0.338134765625,1.66727294921875,2.6682617187499997,0.5156738281250001,1.24755859375,2.9923828125,21.6015625,6.1181640625,5.8349609375,59.5556640625,24.305357142857144
6836,6837,0.338134765625,1.66727294921875,2.6682617187499997,0.5156738281250001,1.38623046875,3.2958984375,21.6015625,6.1181640625,5.8349609375,59.5556640625,24.30595238095238
6837,6838,0.338134765625,1.66727294921875,2.6682617187499997,0.5156738281250001,1.38623046875,2.9923828125,23.1484375,6.1181640625,5.8349609375,59.5556640625,24.298809523809524
6838,6839,0.338134765625,1.66727294921875,2.6682617187499997,0.5156738281250001,1.38623046875,2.9923828125,21.6015625,7.0166015625,5.8349609375,59.5556640625,24.309523809523814
6839,6840,0.338134765625,1.66727294921875,2.6682617187499997,0.5156738281250001,1.38623046875,2.9923828125,21.6015625,6.1181640625,5.2587890625,59.5556640625,24.30714285714286
6840,6841,0.338134765625,1.66727294921875,2.6682617187499997,0.5156738281250001,1.38623046875,2.9923828125,21.6015625,6.1181640625,5.8349609375,52.1728515625,24.30595238095238
6841,6842,0.338134765625,1.66727294921875,2.6682617187499997,0.5156738281250001,1.38623046875,2.9923828125,21.6015625,6.1181640625,5.8349609375,59.5556640625,24.30595238095238
6842,6843,0.12280273437500001,4.99825439453125,2.7239257812499997,0.508369140625,1.49755859375,3.9958984375,19.1484375,4.5166015625,2.7587890625,34.6728515625,24.281547619047622
6843,6844,0.163134765625,4.99825439453125,2.7239257812499997,0.508369140625,1.49755859375,3.9958984375,19.1484375,4.5166015625,2.7587890625,34.6728515625,24.285119047619045
6844,6845,0.12280273437500001,4.86102294921875,2.7239257812499997,0.508369140625,1.49755859375,3.9958984375,19.1484375,4.5166015625,2.7587890625,34.6728515625,24.281547619047622
6845,6846,0.12280273437500001,4.99825439453125,1.71826171875,0.508369140625,1.49755859375,3.9958984375,19.1484375,4.5166015625,2.7587890625,34.6728515625,24.281547619047622
6846,6847,0.12280273437500001,4.99825439453125,2.7239257812499997,0.43067382812500005,1.49755859375,3.9958984375,19.1484375,4.5166015625,2.7587890625,34.6728515625,24.281547619047622
6847,6848,0.12280273437500001,4.99825439453125,2.7239257812499997,0.508369140625,1.13623046875,3.9958984375,19.1484375,4.5166015625,2.7587890625,34.6728515625,24.281547619047622
6848,6849,0.12280273437500001,4.99825439453125,2.7239257812499997,0.508369140625,1.49755859375,3.6923828125,19.1484375,4.5166015625,2.7587890625,34.6728515625,24.2827380952381
6849,6850,0.12280273437500001,4.99825439453125,2.7239257812499997,0.508369140625,1.49755859375,3.9958984375,25.6015625,4.5166015625,2.7587890625,34.6728515625,24.24464285714286
6850,6851,0.12280273437500001,4.99825439453125,2.7239257812499997,0.508369140625,1.49755859375,3.9958984375,19.1484375,3.6181640625,2.7587890625,34.6728515625,24.281547619047622
6851,6852,0.12280273437500001,4.99825439453125,2.7239257812499997,0.508369140625,1.49755859375,3.9958984375,19.1484375,4.5166015625,3.3349609375,34.6728515625,24.2827380952381
6852,6853,0.12280273437500001,4.99825439453125,2.7239257812499997,0.508369140625,1.49755859375,3.9958984375,19.1484375,4.5166015625,2.7587890625,42.0556640625,24.281547619047622
6853,6854,0.12280273437500001,4.86102294921875,1.71826171875,0.43067382812500005,1.13623046875,3.6923828125,25.6015625,3.6181640625,3.3349609375,42.0556640625,24.241071428571427
6854,6855,0.163134765625,4.99825439453125,1.71826171875,0.43067382812500005,1.13623046875,3.6923828125,25.6015625,3.6181640625,3.3349609375,42.0556640625,24.245238095238097
6855,6856,0.163134765625,4.86102294921875,2.7239257812499997,0.43067382812500005,1.13623046875,3.6923828125,25.6015625,3.6181640625,3.3349609375,42.0556640625,24.246428571428574
6856,6857,0.163134765625,4.86102294921875,1.71826171875,0.508369140625,1.13623046875,3.6923828125,25.6015625,3.6181640625,3.3349609375,42.0556640625,24.245833333333334
6857,6858,0.163134765625,4.86102294921875,1.71826171875,0.43067382812500005,1.49755859375,3.6923828125,25.6015625,3.6181640625,3.3349609375,42.0556640625,24.246428571428574
6858,6859,0.163134765625,4.86102294921875,1.71826171875,0.43067382812500005,1.13623046875,3.9958984375,25.6015625,3.6181640625,3.3349609375,42.0556640625,24.245238095238097
6859,6860,0.163134765625,4.86102294921875,1.71826171875,0.43067382812500005,1.13623046875,3.6923828125,19.1484375,3.6181640625,3.3349609375,42.0556640625,24.28392857142857
6860,6861,0.163134765625,4.86102294921875,1.71826171875,0.43067382812500005,1.13623046875,3.6923828125,25.6015625,4.5166015625,3.3349609375,42.0556640625,24.247619047619047
6861,6862,0.163134765625,4.86102294921875,1.71826171875,0.43067382812500005,1.13623046875,3.6923828125,25.6015625,3.6181640625,2.7587890625,42.0556640625,24.245238095238097
6862,6863,0.163134765625,4.86102294921875,1.71826171875,0.43067382812500005,1.13623046875,3.6923828125,25.6015625,3.6181640625,3.3349609375,34.6728515625,24.245833333333334
6863,6864,0.163134765625,4.86102294921875,1.71826171875,0.43067382812500005,1.13623046875,3.6923828125,25.6015625,3.6181640625,3.3349609375,42.0556640625,24.245833333333334
6864,6865,0.10092773437500001,3.00216064453125,1.65517578125,0.540244140625,1.15380859375,3.7333984375,25.6484375,3.5791015625,4.3212890625,58.7353515625,24.251785714285717
6865,6866,0.141259765625,3.00216064453125,1.65517578125,0.540244140625,1.15380859375,3.7333984375,25.6484375,3.5791015625,4.3212890625,58.7353515625,24.257738095238093
6866,6867,0.10092773437500001,5.26024169921875,1.65517578125,0.540244140625,1.15380859375,3.7333984375,25.6484375,3.5791015625,4.3212890625,58.7353515625,24.236904761904764
6867,6868,0.10092773437500001,3.00216064453125,1.36201171875,0.540244140625,1.15380859375,3.7333984375,25.6484375,3.5791015625,4.3212890625,58.7353515625,24.251785714285717
6868,6869,0.10092773437500001,3.00216064453125,1.65517578125,0.5050488281250001,1.15380859375,3.7333984375,25.6484375,3.5791015625,4.3212890625,58.7353515625,24.251190476190477
6869,6870,0.10092773437500001,3.00216064453125,1.65517578125,0.540244140625,1.35498046875,3.7333984375,25.6484375,3.5791015625,4.3212890625,58.7353515625,24.251785714285717
6870,6871,0.10092773437500001,3.00216064453125,1.65517578125,0.540244140625,1.15380859375,2.7298828125,25.6484375,3.5791015625,4.3212890625,58.7353515625,24.25297619047619
6871,6872,0.10092773437500001,3.00216064453125,1.65517578125,0.540244140625,1.15380859375,3.7333984375,18.1015625,3.5791015625,4.3212890625,58.7353515625,24.29583333333333
6872,6873,0.10092773437500001,3.00216064453125,1.65517578125,0.540244140625,1.15380859375,3.7333984375,25.6484375,6.4306640625,4.3212890625,58.7353515625,24.25595238095238
6873,6874,0.10092773437500001,3.00216064453125,1.65517578125,0.540244140625,1.15380859375,3.7333984375,25.6484375,3.5791015625,4.8974609375,58.7353515625,24.25357142857143
6874,6875,0.10092773437500001,3.00216064453125,1.65517578125,0.540244140625,1.15380859375,3.7333984375,25.6484375,3.5791015625,4.3212890625,52.9931640625,24.251785714285717
6875,6876,0.10092773437500001,5.26024169921875,1.36201171875,0.5050488281250001,1.35498046875,2.7298828125,18.1015625,6.4306640625,4.8974609375,52.9931640625,24.29702380952381
6876,6877,0.141259765625,3.00216064453125,1.36201171875,0.5050488281250001,1.35498046875,2.7298828125,18.1015625,6.4306640625,4.8974609375,52.9931640625,24.311904761904756
6877,6878,0.141259765625,5.26024169921875,1.65517578125,0.5050488281250001,1.35498046875,2.7298828125,18.1015625,6.4306640625,4.8974609375,52.9931640625,24.3
6878,6879,0.141259765625,5.26024169921875,1.36201171875,0.540244140625,1.35498046875,2.7298828125,18.1015625,6.4306640625,4.8974609375,52.9931640625,24.3
6879,6880,0.141259765625,5.26024169921875,1.36201171875,0.5050488281250001,1.15380859375,2.7298828125,18.1015625,6.4306640625,4.8974609375,52.9931640625,24.298809523809524
6880,6881,0.141259765625,5.26024169921875,1.36201171875,0.5050488281250001,1.35498046875,3.7333984375,18.1015625,6.4306640625,4.8974609375,52.9931640625,24.294642857142858
6881,6882,0.141259765625,5.26024169921875,1.36201171875,0.5050488281250001,1.35498046875,2.7298828125,25.6484375,6.4306640625,4.8974609375,52.9931640625,24.247619047619047
6882,6883,0.141259765625,5.26024169921875,1.36201171875,0.5050488281250001,1.35498046875,2.7298828125,18.1015625,3.5791015625,4.8974609375,52.9931640625,24.29404761904762
6883,6884,0.141259765625,5.26024169921875,1.36201171875,0.5050488281250001,1.35498046875,2.7298828125,18.1015625,6.4306640625,4.3212890625,52.9931640625,24.3
6884,6885,0.141259765625,5.26024169921875,1.36201171875,0.5050488281250001,1.35498046875,2.7298828125,18.1015625,6.4306640625,4.8974609375,58.7353515625,24.3
6885,6886,0.141259765625,5.26024169921875,1.36201171875,0.5050488281250001,1.35498046875,2.7298828125,18.1015625,6.4306640625,4.8974609375,52.9931640625,24.3
6886,6887,0.275927734375,6.19591064453125,2.60517578125,0.455244140625,1.40380859375,3.0333984375,21.6484375,6.0791015625,6.8212890625,41.2353515625,24.28095238095238
6887,6888,0.316259765625,6.19591064453125,2.60517578125,0.455244140625,1.40380859375,3.0333984375,21.6484375,6.0791015625,6.8212890625,41.2353515625,24.283333333333335
6888,6889,0.275927734375,2.06649169921875,2.60517578125,0.455244140625,1.40380859375,3.0333984375,21.6484375,6.0791015625,6.8212890625,41.2353515625,24.300595238095237
6889,6890,0.275927734375,6.19591064453125,2.31201171875,0.455244140625,1.40380859375,3.0333984375,21.6484375,6.0791015625,6.8212890625,41.2353515625,24.28035714285714
6890,6891,0.275927734375,6.19591064453125,2.60517578125,0.420048828125,1.40380859375,3.0333984375,21.6484375,6.0791015625,6.8212890625,41.2353515625,24.28095238095238
6891,6892,0.275927734375,6.19591064453125,2.60517578125,0.455244140625,1.10498046875,3.0333984375,21.6484375,6.0791015625,6.8212890625,41.2353515625,24.279166666666665
6892,6893,0.275927734375,6.19591064453125,2.60517578125,0.455244140625,1.40380859375,3.4298828125,21.6484375,6.0791015625,6.8212890625,41.2353515625,24.27738095238095
6893,6894,0.275927734375,6.19591064453125,2.60517578125,0.455244140625,1.40380859375,3.0333984375,22.1015625,6.0791015625,6.8212890625,41.2353515625,24.277380952380952
6894,6895,0.275927734375,6.19591064453125,2.60517578125,0.455244140625,1.40380859375,3.0333984375,21.6484375,3.9306640625,6.8212890625,41.2353515625,24.273809523809526
6895,6896,0.275927734375,6.19591064453125,2.60517578125,0.455244140625,1.40380859375,3.0333984375,21.6484375,6.0791015625,7.3974609375,41.2353515625,24.28095238095238
6896,6897,0.275927734375,6.19591064453125,2.60517578125,0.455244140625,1.40380859375,3.0333984375,21.6484375,6.0791015625,6.8212890625,35.4931640625,24.28095238095238
6897,6898,0.275927734375,2.06649169921875,2.31201171875,0.420048828125,1.10498046875,3.4298828125,22.1015625,3.9306640625,7.3974609375,35.4931640625,24.292857142857144
6898,6899,0.316259765625,6.19591064453125,2.31201171875,0.420048828125,1.10498046875,3.4298828125,22.1015625,3.9306640625,7.3974609375,35.4931640625,24.27261904761905
6899,6900,0.316259765625,2.06649169921875,2.60517578125,0.420048828125,1.10498046875,3.4298828125,22.1015625,3.9306640625,7.3974609375,35.4931640625,24.29404761904762
6900,6901,0.316259765625,2.06649169921875,2.31201171875,0.455244140625,1.10498046875,3.4298828125,22.1015625,3.9306640625,7.3974609375,35.4931640625,24.29345238095238
6901,6902,0.316259765625,2.06649169921875,2.31201171875,0.420048828125,1.40380859375,3.4298828125,22.1015625,3.9306640625,7.3974609375,35.4931640625,24.295238095238098
6902,6903,0.316259765625,2.06649169921875,2.31201171875,0.420048828125,1.10498046875,3.0333984375,22.1015625,3.9306640625,7.3974609375,35.4931640625,24.29583333333333
6903,6904,0.316259765625,2.06649169921875,2.31201171875,0.420048828125,1.10498046875,3.4298828125,21.6484375,3.9306640625,7.3974609375,35.4931640625,24.294642857142858
6904,6905,0.316259765625,2.06649169921875,2.31201171875,0.420048828125,1.10498046875,3.4298828125,22.1015625,6.0791015625,7.3974609375,35.4931640625,24.297619047619047
6905,6906,0.316259765625,2.06649169921875,2.31201171875,0.420048828125,1.10498046875,3.4298828125,22.1015625,3.9306640625,6.8212890625,35.4931640625,24.29345238095238
6906,6907,0.316259765625,2.06649169921875,2.31201171875,0.420048828125,1.10498046875,3.4298828125,22.1015625,3.9306640625,7.3974609375,41.2353515625,24.29345238095238
6907,6908,0.316259765625,2.06649169921875,2.31201171875,0.420048828125,1.10498046875,3.4298828125,22.1015625,3.9306640625,7.3974609375,35.4931640625,24.29345238095238
6908,6909,0.36342773437500003,1.40528564453125,1.18017578125,0.49774414062500005,1.27880859375,2.6833984375,23.6484375,7.3291015625,5.5712890625,32.4853515625,24.298809523809524
6909,6910,0.228759765625,1.40528564453125,1.18017578125,0.49774414062500005,1.27880859375,2.6833984375,23.6484375,7.3291015625,5.5712890625,32.4853515625,24.29702380952381
6910,6911,0.36342773437500003,3.6633666992187504,1.18017578125,0.49774414062500005,1.27880859375,2.6833984375,23.6484375,7.3291015625,5.5712890625,32.4853515625,24.28452380952381
6911,6912,0.36342773437500003,1.40528564453125,1.83701171875,0.49774414062500005,1.27880859375,2.6833984375,23.6484375,7.3291015625,5.5712890625,32.4853515625,24.29761904761905
6912,6913,0.36342773437500003,1.40528564453125,1.18017578125,0.547548828125,1.27880859375,2.6833984375,23.6484375,7.3291015625,5.5712890625,32.4853515625,24.299404761904764
6913,6914,0.36342773437500003,1.40528564453125,1.18017578125,0.49774414062500005,1.22998046875,2.6833984375,23.6484375,7.3291015625,5.5712890625,32.4853515625,24.298809523809524
6914,6915,0.36342773437500003,1.40528564453125,1.18017578125,0.49774414062500005,1.27880859375,3.0798828125,23.6484375,7.3291015625,5.5712890625,32.4853515625,24.298809523809524
6915,6916,0.36342773437500003,1.40528564453125,1.18017578125,0.49774414062500005,1.27880859375,2.6833984375,24.1015625,7.3291015625,5.5712890625,32.4853515625,24.29702380952381
6916,6917,0.36342773437500003,1.40528564453125,1.18017578125,0.49774414062500005,1.27880859375,2.6833984375,23.6484375,5.1806640625,5.5712890625,32.4853515625,24.29404761904762
6917,6918,0.36342773437500003,1.40528564453125,1.18017578125,0.49774414062500005,1.27880859375,2.6833984375,23.6484375,7.3291015625,6.1474609375,32.4853515625,24.297619047619047
6918,6919,0.36342773437500003,1.40528564453125,1.18017578125,0.49774414062500005,1.27880859375,2.6833984375,23.6484375,7.3291015625,5.5712890625,44.2431640625,24.298809523809524
6919,6920,0.36342773437500003,3.6633666992187504,1.83701171875,0.547548828125,1.22998046875,3.0798828125,24.1015625,5.1806640625,6.1474609375,44.2431640625,24.277380952380955
6920,6921,0.228759765625,1.40528564453125,1.83701171875,0.547548828125,1.22998046875,3.0798828125,24.1015625,5.1806640625,6.1474609375,44.2431640625,24.291666666666668
6921,6922,0.228759765625,3.6633666992187504,1.18017578125,0.547548828125,1.22998046875,3.0798828125,24.1015625,5.1806640625,6.1474609375,44.2431640625,24.267857142857142
6922,6923,0.228759765625,3.6633666992187504,1.83701171875,0.49774414062500005,1.22998046875,3.0798828125,24.1015625,5.1806640625,6.1474609375,44.2431640625,24.26845238095238
6923,6924,0.228759765625,3.6633666992187504,1.83701171875,0.547548828125,1.27880859375,3.0798828125,24.1015625,5.1806640625,6.1474609375,44.2431640625,24.26904761904762
6924,6925,0.228759765625,3.6633666992187504,1.83701171875,0.547548828125,1.22998046875,2.6833984375,24.1015625,5.1806640625,6.1474609375,44.2431640625,24.271428571428572
6925,6926,0.228759765625,3.6633666992187504,1.83701171875,0.547548828125,1.22998046875,3.0798828125,23.6484375,5.1806640625,6.1474609375,44.2431640625,24.27142857142857
6926,6927,0.228759765625,3.6633666992187504,1.83701171875,0.547548828125,1.22998046875,3.0798828125,24.1015625,7.3291015625,6.1474609375,44.2431640625,24.276190476190475
6927,6928,0.228759765625,3.6633666992187504,1.83701171875,0.547548828125,1.22998046875,3.0798828125,24.1015625,5.1806640625,5.5712890625,44.2431640625,24.26845238095238
6928,6929,0.228759765625,3.6633666992187504,1.83701171875,0.547548828125,1.22998046875,3.0798828125,24.1015625,5.1806640625,6.1474609375,32.4853515625,24.26964285714286
6929,6930,0.228759765625,3.6633666992187504,1.83701171875,0.547548828125,1.22998046875,3.0798828125,24.1015625,5.1806640625,6.1474609375,44.2431640625,24.26904761904762
6930,6931,0.188427734375,4.59903564453125,2.13017578125,0.41274414062500003,1.02880859375,3.3833984375,19.6484375,4.8291015625,3.0712890625,49.9853515625,24.285714285714285
6931,6932,0.053759765625000004,4.59903564453125,2.13017578125,0.41274414062500003,1.02880859375,3.3833984375,19.6484375,4.8291015625,3.0712890625,49.9853515625,24.275000000000002
6932,6933,0.188427734375,6.85711669921875,2.13017578125,0.41274414062500003,1.02880859375,3.3833984375,19.6484375,4.8291015625,3.0712890625,49.9853515625,24.276190476190475
6933,6934,0.188427734375,4.59903564453125,2.78701171875,0.41274414062500003,1.02880859375,3.3833984375,19.6484375,4.8291015625,3.0712890625,49.9853515625,24.286309523809525
6934,6935,0.188427734375,4.59903564453125,2.13017578125,0.46254882812500003,1.02880859375,3.3833984375,19.6484375,4.8291015625,3.0712890625,49.9853515625,24.285714285714285
6935,6936,0.188427734375,4.59903564453125,2.13017578125,0.41274414062500003,1.47998046875,3.3833984375,19.6484375,4.8291015625,3.0712890625,49.9853515625,24.288690476190474
6936,6937,0.188427734375,4.59903564453125,2.13017578125,0.41274414062500003,1.02880859375,3.7798828125,19.6484375,4.8291015625,3.0712890625,49.9853515625,24.28392857142857
6937,6938,0.188427734375,4.59903564453125,2.13017578125,0.41274414062500003,1.02880859375,3.3833984375,20.1015625,4.8291015625,3.0712890625,49.9853515625,24.281547619047622
6938,6939,0.188427734375,4.59903564453125,2.13017578125,0.41274414062500003,1.02880859375,3.3833984375,19.6484375,2.6806640625,3.0712890625,49.9853515625,24.277380952380952
6939,6940,0.188427734375,4.59903564453125,2.13017578125,0.41274414062500003,1.02880859375,3.3833984375,19.6484375,4.8291015625,3.6474609375,49.9853515625,24.28690476190476
6940,6941,0.188427734375,4.59903564453125,2.13017578125,0.41274414062500003,1.02880859375,3.3833984375,19.6484375,4.8291015625,3.0712890625,26.7431640625,24.288095238095234
6941,6942,0.188427734375,6.85711669921875,2.78701171875,0.46254882812500003,1.47998046875,3.7798828125,20.1015625,2.6806640625,3.6474609375,26.7431640625,24.270238095238092
6942,6943,0.053759765625000004,4.59903564453125,2.78701171875,0.46254882812500003,1.47998046875,3.7798828125,20.1015625,2.6806640625,3.6474609375,26.7431640625,24.27261904761905
6943,6944,0.053759765625000004,6.85711669921875,2.13017578125,0.46254882812500003,1.47998046875,3.7798828125,20.1015625,2.6806640625,3.6474609375,26.7431640625,24.261904761904763
6944,6945,0.053759765625000004,6.85711669921875,2.78701171875,0.41274414062500003,1.47998046875,3.7798828125,20.1015625,2.6806640625,3.6474609375,26.7431640625,24.261904761904763
6945,6946,0.053759765625000004,6.85711669921875,2.78701171875,0.46254882812500003,1.02880859375,3.7798828125,20.1015625,2.6806640625,3.6474609375,26.7431640625,24.25952380952381
6946,6947,0.053759765625000004,6.85711669921875,2.78701171875,0.46254882812500003,1.47998046875,3.3833984375,20.1015625,2.6806640625,3.6474609375,26.7431640625,24.264285714285712
6947,6948,0.053759765625000004,6.85711669921875,2.78701171875,0.46254882812500003,1.47998046875,3.7798828125,19.6484375,2.6806640625,3.6474609375,26.7431640625,24.26607142857143
6948,6949,0.053759765625000004,6.85711669921875,2.78701171875,0.46254882812500003,1.47998046875,3.7798828125,20.1015625,4.8291015625,3.6474609375,26.7431640625,24.26845238095238
6949,6950,0.053759765625000004,6.85711669921875,2.78701171875,0.46254882812500003,1.47998046875,3.7798828125,20.1015625,2.6806640625,3.0712890625,26.7431640625,24.26011904761905
6950,6951,0.053759765625000004,6.85711669921875,2.78701171875,0.46254882812500003,1.47998046875,3.7798828125,20.1015625,2.6806640625,3.6474609375,49.9853515625,24.26011904761905
6951,6952,0.053759765625000004,6.85711669921875,2.78701171875,0.46254882812500003,1.47998046875,3.7798828125,20.1015625,2.6806640625,3.6474609375,26.7431640625,24.261904761904763
6952,6953,0.144677734375,2.20372314453125,2.36767578125,0.391494140625,1.09130859375,3.9083984375,22.6484375,6.7041015625,6.1962890625,36.8603515625,24.285119047619045
6953,6954,0.272509765625,2.20372314453125,2.36767578125,0.391494140625,1.09130859375,3.9083984375,22.6484375,6.7041015625,6.1962890625,36.8603515625,24.29345238095238
6954,6955,0.144677734375,6.05867919921875,2.36767578125,0.391494140625,1.09130859375,3.9083984375,22.6484375,6.7041015625,6.1962890625,36.8603515625,24.261309523809523
6955,6956,0.144677734375,2.20372314453125,1.59951171875,0.391494140625,1.09130859375,3.9083984375,22.6484375,6.7041015625,6.1962890625,36.8603515625,24.285119047619045
6956,6957,0.144677734375,2.20372314453125,2.36767578125,0.398798828125,1.09130859375,3.9083984375,22.6484375,6.7041015625,6.1962890625,36.8603515625,24.285119047619045
6957,6958,0.144677734375,2.20372314453125,2.36767578125,0.391494140625,1.41748046875,3.9083984375,22.6484375,6.7041015625,6.1962890625,36.8603515625,24.286309523809525
6958,6959,0.144677734375,2.20372314453125,2.36767578125,0.391494140625,1.09130859375,3.9548828125,22.6484375,6.7041015625,6.1962890625,36.8603515625,24.285119047619045
6959,6960,0.144677734375,2.20372314453125,2.36767578125,0.391494140625,1.09130859375,3.9083984375,21.1015625,6.7041015625,6.1962890625,36.8603515625,24.297619047619047
6960,6961,0.144677734375,2.20372314453125,2.36767578125,0.391494140625,1.09130859375,3.9083984375,22.6484375,3.3056640625,6.1962890625,36.8603515625,24.27916666666667
6961,6962,0.144677734375,2.20372314453125,2.36767578125,0.391494140625,1.09130859375,3.9083984375,22.6484375,6.7041015625,5.5224609375,36.8603515625,24.28452380952381
6962,6963,0.144677734375,2.20372314453125,2.36767578125,0.391494140625,1.09130859375,3.9083984375,22.6484375,6.7041015625,6.1962890625,57.3681640625,24.28452380952381
6963,6964,0.144677734375,6.05867919921875,1.59951171875,0.398798828125,1.41748046875,3.9548828125,21.1015625,3.3056640625,5.5224609375,57.3681640625,24.263690476190476
