,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
5904,5905,0.16666666666666669,3.041666666666667,1.5333333333333334,0.39,1.1666666666666667,2.6,20.666666666666668,2.5,7.5,36.66666666666667,27.489880952380954
5905,5906,0.16666666666666669,3.041666666666667,2.8,0.39,1.1666666666666667,2.6,20.666666666666668,2.5,7.5,36.66666666666667,27.489880952380954
5906,5907,0.16666666666666669,3.041666666666667,2.8,0.39,1.1666666666666667,2.6,26.0,2.5,7.5,36.66666666666667,27.451785714285712
5907,5908,0.4,5.1708333333333325,0.9,0.4466666666666667,1.5,3.066666666666667,26.0,7.5,5.833333333333333,25.0,27.468452380952378
5908,5909,0.4,5.1708333333333325,0.9,0.4466666666666667,1.5,4.0,26.0,7.5,5.833333333333333,25.0,27.467857142857145
5909,5910,0.4,0.9125,0.9,0.4466666666666667,1.5,4.0,26.0,7.5,5.833333333333333,25.0,27.49940476190476
5910,5911,0.4,0.9125,0.9,0.4466666666666667,1.5,4.0,26.0,4.166666666666667,5.833333333333333,25.0,27.491666666666667
5911,5912,0.4,0.9125,0.9,0.4466666666666667,1.5,4.0,20.666666666666668,4.166666666666667,5.833333333333333,25.0,27.514880952380953
5912,5913,0.4,0.9125,0.9,0.56,1.5,4.0,20.666666666666668,4.166666666666667,5.833333333333333,25.0,27.516666666666662
5913,5914,0.4,0.9125,0.9,0.56,1.5,4.0,20.666666666666668,4.166666666666667,2.5,25.0,27.512499999999996
5914,5915,0.4,0.9125,0.9,0.56,1.1666666666666667,4.0,20.666666666666668,4.166666666666667,2.5,25.0,27.511904761904763
5915,5916,0.16666666666666669,0.9125,0.9,0.56,1.1666666666666667,4.0,20.666666666666668,4.166666666666667,2.5,25.0,27.50416666666667
5916,5917,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.1666666666666667,4.0,20.666666666666668,4.166666666666667,2.5,25.0,27.50416666666667
5917,5918,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.1666666666666667,4.0,20.666666666666668,4.166666666666667,2.5,48.33333333333333,27.50297619047619
5918,5919,0.4,5.1708333333333325,1.5333333333333334,0.56,1.0,4.0,20.666666666666668,5.833333333333333,7.5,48.33333333333333,27.490476190476187
5919,5920,0.4,5.1708333333333325,1.5333333333333334,0.56,1.0,4.0,26.0,5.833333333333333,7.5,48.33333333333333,27.467261904761905
5920,5921,0.4,5.1708333333333325,1.5333333333333334,0.56,1.3333333333333333,4.0,26.0,5.833333333333333,7.5,48.33333333333333,27.467261904761905
5921,5922,0.4,5.1708333333333325,1.5333333333333334,0.56,1.3333333333333333,4.0,26.0,5.833333333333333,7.5,25.0,27.467857142857145
5922,5923,0.4,5.1708333333333325,2.8,0.56,1.3333333333333333,4.0,26.0,5.833333333333333,7.5,25.0,27.467261904761905
5923,5924,0.4,0.9125,2.8,0.56,1.3333333333333333,4.0,26.0,5.833333333333333,7.5,25.0,27.49940476190476
5924,5925,0.4,0.9125,2.8,0.56,1.3333333333333333,3.066666666666667,26.0,5.833333333333333,7.5,25.0,27.501190476190477
5925,5926,0.4,0.9125,2.8,0.4466666666666667,1.3333333333333333,3.066666666666667,26.0,5.833333333333333,7.5,25.0,27.501190476190477
5926,5927,0.4,0.9125,2.8,0.4466666666666667,1.3333333333333333,3.066666666666667,26.0,5.833333333333333,4.166666666666667,25.0,27.49761904761905
5927,5928,0.16666666666666669,0.9125,2.8,0.4466666666666667,1.3333333333333333,3.066666666666667,26.0,5.833333333333333,4.166666666666667,25.0,27.491071428571427
5928,5929,0.16666666666666669,0.9125,2.8,0.4466666666666667,1.3333333333333333,3.066666666666667,26.0,2.5,4.166666666666667,25.0,27.485119047619047
5929,5930,0.2833333333333333,3.041666666666667,1.5333333333333334,0.4466666666666667,1.1666666666666667,2.6,26.0,5.833333333333333,5.833333333333333,48.33333333333333,27.469047619047622
5930,5931,0.2833333333333333,3.041666666666667,2.8,0.4466666666666667,1.1666666666666667,2.6,26.0,5.833333333333333,5.833333333333333,48.33333333333333,27.469047619047622
5931,5932,0.2833333333333333,3.041666666666667,2.8,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,5.833333333333333,5.833333333333333,48.33333333333333,27.467857142857145
5932,5933,0.05,3.041666666666667,2.8,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,5.833333333333333,5.833333333333333,48.33333333333333,27.449404761904763
5933,5934,0.05,3.041666666666667,2.8,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,5.833333333333333,2.5,48.33333333333333,27.445833333333333
5934,5935,0.05,7.3,2.8,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,5.833333333333333,2.5,48.33333333333333,27.41011904761905
5935,5936,0.05,7.3,2.8,0.56,1.1666666666666667,3.533333333333333,26.0,5.833333333333333,2.5,48.33333333333333,27.410714285714285
5936,5937,0.05,7.3,2.8,0.56,1.1666666666666667,3.533333333333333,20.666666666666668,5.833333333333333,2.5,48.33333333333333,27.449404761904763
5937,5938,0.05,7.3,2.8,0.56,1.1666666666666667,3.533333333333333,20.666666666666668,5.833333333333333,2.5,25.0,27.450595238095243
5938,5939,0.05,7.3,2.8,0.56,1.5,3.533333333333333,20.666666666666668,5.833333333333333,2.5,25.0,27.452380952380953
5939,5940,0.05,7.3,2.8,0.56,1.5,3.533333333333333,20.666666666666668,2.5,2.5,25.0,27.445238095238096
5940,5941,0.05,5.1708333333333325,2.8,0.56,1.3333333333333333,3.533333333333333,20.666666666666668,4.166666666666667,7.5,48.33333333333333,27.464285714285715
5941,5942,0.05,5.1708333333333325,2.8,0.56,1.0,3.533333333333333,20.666666666666668,4.166666666666667,7.5,48.33333333333333,27.461904761904766
5942,5943,0.05,5.1708333333333325,2.8,0.56,1.0,3.533333333333333,20.666666666666668,7.5,7.5,48.33333333333333,27.467857142857145
5943,5944,0.05,5.1708333333333325,2.8,0.56,1.0,3.533333333333333,20.666666666666668,7.5,7.5,25.0,27.468452380952378
5944,5945,0.05,5.1708333333333325,2.8,0.4466666666666667,1.0,3.533333333333333,20.666666666666668,7.5,7.5,25.0,27.468452380952378
5945,5946,0.05,5.1708333333333325,2.8,0.4466666666666667,1.0,3.533333333333333,20.666666666666668,7.5,4.166666666666667,25.0,27.46607142857143
5946,5947,0.05,5.1708333333333325,2.8,0.4466666666666667,1.0,3.533333333333333,26.0,7.5,4.166666666666667,25.0,27.426190476190477
5947,5948,0.2833333333333333,5.1708333333333325,2.8,0.4466666666666667,1.0,3.533333333333333,26.0,7.5,4.166666666666667,25.0,27.454761904761902
5948,5949,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.0,3.533333333333333,26.0,7.5,4.166666666666667,25.0,27.454761904761902
5949,5950,0.2833333333333333,0.9125,1.5333333333333334,0.4466666666666667,1.0,3.533333333333333,26.0,7.5,4.166666666666667,25.0,27.49404761904762
5950,5951,0.2833333333333333,0.9125,1.5333333333333334,0.4466666666666667,1.0,2.6,26.0,7.5,4.166666666666667,25.0,27.49702380952381
5951,5952,0.4,5.1708333333333325,0.9,0.39,1.5,3.066666666666667,20.666666666666668,4.166666666666667,5.833333333333333,36.66666666666667,27.491071428571427
5952,5953,0.4,0.9125,0.9,0.39,1.5,3.066666666666667,20.666666666666668,4.166666666666667,5.833333333333333,36.66666666666667,27.518452380952382
5953,5954,0.4,0.9125,0.9,0.39,1.5,3.066666666666667,20.666666666666668,4.166666666666667,2.5,36.66666666666667,27.51607142857143
5954,5955,0.4,0.9125,0.9,0.39,1.5,3.066666666666667,26.0,4.166666666666667,2.5,36.66666666666667,27.490476190476187
5955,5956,0.4,0.9125,0.9,0.5033333333333334,1.5,3.066666666666667,26.0,4.166666666666667,2.5,36.66666666666667,27.491071428571427
5956,5957,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.5,3.066666666666667,26.0,4.166666666666667,2.5,36.66666666666667,27.49285714285714
5957,5958,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.5,4.0,26.0,4.166666666666667,2.5,36.66666666666667,27.491071428571427
5958,5959,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.5,4.0,26.0,4.166666666666667,2.5,60.0,27.489880952380947
5959,5960,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,4.0,26.0,4.166666666666667,2.5,60.0,27.488690476190477
5960,5961,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,4.0,26.0,7.5,2.5,60.0,27.491666666666667
5961,5962,0.16666666666666669,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,4.0,26.0,7.5,2.5,60.0,27.486904761904764
5962,5963,0.16666666666666669,0.9125,0.9,0.4466666666666667,1.5,2.6,23.333333333333332,4.166666666666667,5.833333333333333,48.33333333333333,27.501785714285717
5963,5964,0.16666666666666669,5.1708333333333325,0.9,0.4466666666666667,1.5,2.6,23.333333333333332,4.166666666666667,5.833333333333333,48.33333333333333,27.454761904761902
5964,5965,0.16666666666666669,5.1708333333333325,0.9,0.4466666666666667,1.5,2.6,23.333333333333332,7.5,5.833333333333333,48.33333333333333,27.460714285714282
5965,5966,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.5,2.6,23.333333333333332,7.5,5.833333333333333,48.33333333333333,27.461309523809526
5966,5967,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.5,3.533333333333333,23.333333333333332,7.5,5.833333333333333,48.33333333333333,27.458928571428572
5967,5968,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.5,3.533333333333333,23.333333333333332,7.5,5.833333333333333,25.0,27.458928571428572
5968,5969,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.5,3.533333333333333,23.333333333333332,7.5,5.833333333333333,25.0,27.46011904761905
5969,5970,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.5,3.533333333333333,23.333333333333332,7.5,2.5,25.0,27.455357142857142
5970,5971,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.1666666666666667,3.533333333333333,23.333333333333332,7.5,2.5,25.0,27.452976190476193
5971,5972,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.1666666666666667,3.533333333333333,18.0,7.5,2.5,25.0,27.489880952380947
5972,5973,0.4,5.1708333333333325,2.1666666666666665,0.56,1.1666666666666667,3.533333333333333,18.0,7.5,2.5,25.0,27.50654761904762
5973,5974,0.2833333333333333,5.1708333333333325,2.8,0.56,1.5,3.533333333333333,20.666666666666668,2.5,7.5,48.33333333333333,27.48095238095238
5974,5975,0.2833333333333333,5.1708333333333325,2.8,0.56,1.5,3.533333333333333,26.0,2.5,7.5,48.33333333333333,27.451785714285712
5975,5976,0.2833333333333333,0.9125,2.8,0.56,1.5,3.533333333333333,26.0,2.5,7.5,48.33333333333333,27.490476190476187
5976,5977,0.2833333333333333,0.9125,1.5333333333333334,0.56,1.5,3.533333333333333,26.0,2.5,7.5,48.33333333333333,27.489285714285707
5977,5978,0.2833333333333333,0.9125,1.5333333333333334,0.56,1.5,3.533333333333333,26.0,5.833333333333333,7.5,48.33333333333333,27.497619047619043
5978,5979,0.2833333333333333,0.9125,1.5333333333333334,0.56,1.5,3.533333333333333,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.49285714285714
5979,5980,0.2833333333333333,0.9125,1.5333333333333334,0.56,1.1666666666666667,3.533333333333333,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.490476190476187
5980,5981,0.2833333333333333,0.9125,1.5333333333333334,0.56,1.1666666666666667,2.6,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.494642857142853
5981,5982,0.2833333333333333,0.9125,1.5333333333333334,0.4466666666666667,1.1666666666666667,2.6,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.49404761904762
5982,5983,0.05,0.9125,1.5333333333333334,0.4466666666666667,1.1666666666666667,2.6,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.479166666666668
5983,5984,0.05,0.9125,1.5333333333333334,0.4466666666666667,1.1666666666666667,2.6,26.0,5.833333333333333,4.166666666666667,25.0,27.48035714285714
5984,5985,0.2833333333333333,0.9125,2.8,0.56,1.1666666666666667,2.6,18.0,2.5,4.166666666666667,60.0,27.52797619047619
5985,5986,0.2833333333333333,5.1708333333333325,2.8,0.56,1.1666666666666667,2.6,18.0,2.5,4.166666666666667,60.0,27.498809523809523
5986,5987,0.2833333333333333,5.1708333333333325,2.8,0.56,1.1666666666666667,2.6,18.0,5.833333333333333,4.166666666666667,60.0,27.50654761904762
5987,5988,0.05,5.1708333333333325,2.8,0.56,1.1666666666666667,2.6,18.0,5.833333333333333,4.166666666666667,60.0,27.48273809523809
5988,5989,0.05,5.1708333333333325,2.8,0.56,1.1666666666666667,2.6,18.0,5.833333333333333,7.5,60.0,27.488095238095237
5989,5990,0.05,5.1708333333333325,2.8,0.56,1.5,2.6,18.0,5.833333333333333,7.5,60.0,27.492857142857144
5990,5991,0.05,5.1708333333333325,2.8,0.56,1.5,3.533333333333333,18.0,5.833333333333333,7.5,60.0,27.484523809523807
5991,5992,0.05,5.1708333333333325,2.8,0.56,1.5,3.533333333333333,23.333333333333332,5.833333333333333,7.5,60.0,27.44404761904762
5992,5993,0.05,5.1708333333333325,2.8,0.4466666666666667,1.5,3.533333333333333,23.333333333333332,5.833333333333333,7.5,60.0,27.44404761904762
5993,5994,0.05,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.5,3.533333333333333,23.333333333333332,5.833333333333333,7.5,60.0,27.44404761904762
5994,5995,0.05,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.5,3.533333333333333,23.333333333333332,5.833333333333333,7.5,36.66666666666667,27.44404761904762
5995,5996,0.2833333333333333,7.3,1.5333333333333334,0.39,1.0,3.066666666666667,20.666666666666668,2.5,4.166666666666667,36.66666666666667,27.46607142857143
5996,5997,0.2833333333333333,7.3,1.5333333333333334,0.39,1.0,3.066666666666667,20.666666666666668,2.5,7.5,36.66666666666667,27.470833333333335
5997,5998,0.2833333333333333,7.3,1.5333333333333334,0.39,1.0,3.066666666666667,26.0,2.5,7.5,36.66666666666667,27.436309523809523
5998,5999,0.2833333333333333,3.041666666666667,1.5333333333333334,0.39,1.0,3.066666666666667,26.0,2.5,7.5,36.66666666666667,27.46369047619048
5999,6000,0.2833333333333333,3.041666666666667,1.5333333333333334,0.5033333333333334,1.0,3.066666666666667,26.0,2.5,7.5,36.66666666666667,27.464285714285715
6000,6001,0.2833333333333333,3.041666666666667,2.8,0.5033333333333334,1.0,3.066666666666667,26.0,2.5,7.5,36.66666666666667,27.46547619047619
6001,6002,0.2833333333333333,3.041666666666667,2.8,0.5033333333333334,1.0,3.066666666666667,26.0,5.833333333333333,7.5,36.66666666666667,27.470238095238095
6002,6003,0.05,3.041666666666667,2.8,0.5033333333333334,1.0,3.066666666666667,26.0,5.833333333333333,7.5,36.66666666666667,27.449404761904763
6003,6004,0.05,3.041666666666667,2.8,0.5033333333333334,1.3333333333333333,3.066666666666667,26.0,5.833333333333333,7.5,36.66666666666667,27.451190476190472
6004,6005,0.05,3.041666666666667,2.8,0.5033333333333334,1.3333333333333333,3.066666666666667,26.0,5.833333333333333,7.5,60.0,27.450595238095236
6005,6006,0.05,3.041666666666667,2.8,0.5033333333333334,1.3333333333333333,4.0,26.0,5.833333333333333,7.5,60.0,27.449404761904763
6006,6007,0.4,0.9125,1.5333333333333334,0.39,1.3333333333333333,3.533333333333333,18.0,2.5,4.166666666666667,48.33333333333333,27.524404761904766
6007,6008,0.4,0.9125,1.5333333333333334,0.39,1.3333333333333333,3.533333333333333,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.529166666666665
6008,6009,0.4,0.9125,2.8,0.39,1.3333333333333333,3.533333333333333,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.530357142857145
6009,6010,0.4,0.9125,2.8,0.39,1.0,3.533333333333333,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.526785714285715
6010,6011,0.4,5.1708333333333325,2.8,0.39,1.0,3.533333333333333,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.50119047619048
6011,6012,0.4,5.1708333333333325,2.8,0.39,1.0,3.533333333333333,18.0,5.833333333333333,4.166666666666667,25.0,27.50297619047619
6012,6013,0.4,5.1708333333333325,2.8,0.39,1.0,2.6,18.0,5.833333333333333,4.166666666666667,25.0,27.510119047619053
6013,6014,0.16666666666666669,5.1708333333333325,2.8,0.39,1.0,2.6,18.0,5.833333333333333,4.166666666666667,25.0,27.490476190476187
6014,6015,0.16666666666666669,5.1708333333333325,2.8,0.5033333333333334,1.0,2.6,18.0,5.833333333333333,4.166666666666667,25.0,27.490476190476187
6015,6016,0.16666666666666669,5.1708333333333325,2.8,0.5033333333333334,1.0,2.6,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.455357142857142
6016,6017,0.16666666666666669,5.1708333333333325,2.8,0.5033333333333334,1.0,2.6,23.333333333333332,5.833333333333333,7.5,25.0,27.458928571428572
6017,6018,0.16666666666666669,3.041666666666667,2.8,0.39,1.5,4.0,20.666666666666668,5.833333333333333,4.166666666666667,36.66666666666667,27.489880952380954
6018,6019,0.16666666666666669,3.041666666666667,2.8,0.5033333333333334,1.5,4.0,20.666666666666668,5.833333333333333,4.166666666666667,36.66666666666667,27.489880952380954
6019,6020,0.4,3.041666666666667,2.8,0.5033333333333334,1.5,4.0,20.666666666666668,5.833333333333333,4.166666666666667,36.66666666666667,27.49940476190476
6020,6021,0.4,3.041666666666667,2.8,0.5033333333333334,1.5,4.0,20.666666666666668,2.5,4.166666666666667,36.66666666666667,27.49404761904762
6021,6022,0.4,3.041666666666667,2.8,0.5033333333333334,1.5,4.0,20.666666666666668,2.5,4.166666666666667,60.0,27.49404761904762
6022,6023,0.4,7.3,2.8,0.5033333333333334,1.5,4.0,20.666666666666668,2.5,4.166666666666667,60.0,27.48154761904762
6023,6024,0.4,7.3,2.8,0.5033333333333334,1.5,4.0,26.0,2.5,4.166666666666667,60.0,27.45357142857143
6024,6025,0.4,7.3,2.8,0.5033333333333334,1.5,4.0,26.0,2.5,7.5,60.0,27.455357142857142
6025,6026,0.4,7.3,2.8,0.5033333333333334,1.5,3.066666666666667,26.0,2.5,7.5,60.0,27.45714285714286
6026,6027,0.4,7.3,2.8,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,2.5,7.5,60.0,27.456547619047623
6027,6028,0.4,7.3,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,2.5,7.5,60.0,27.454761904761902
6028,6029,0.16666666666666669,5.1708333333333325,0.9,0.5033333333333334,1.0,2.6,20.666666666666668,2.5,4.166666666666667,60.0,27.467261904761905
6029,6030,0.16666666666666669,0.9125,0.9,0.5033333333333334,1.0,2.6,20.666666666666668,2.5,4.166666666666667,60.0,27.50654761904762
6030,6031,0.4,0.9125,0.9,0.5033333333333334,1.0,2.6,20.666666666666668,2.5,4.166666666666667,60.0,27.513095238095236
6031,6032,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.0,2.6,20.666666666666668,2.5,4.166666666666667,60.0,27.514285714285712
6032,6033,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.0,2.6,20.666666666666668,5.833333333333333,4.166666666666667,60.0,27.51904761904762
6033,6034,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.3333333333333333,2.6,20.666666666666668,5.833333333333333,4.166666666666667,60.0,27.52261904761904
6034,6035,0.4,0.9125,2.1666666666666665,0.39,1.3333333333333333,2.6,20.666666666666668,5.833333333333333,4.166666666666667,60.0,27.520833333333332
6035,6036,0.4,0.9125,2.1666666666666665,0.39,1.3333333333333333,3.533333333333333,20.666666666666668,5.833333333333333,4.166666666666667,60.0,27.51607142857143
6036,6037,0.4,0.9125,2.1666666666666665,0.39,1.3333333333333333,3.533333333333333,20.666666666666668,5.833333333333333,7.5,60.0,27.519642857142852
6037,6038,0.4,0.9125,2.1666666666666665,0.39,1.3333333333333333,3.533333333333333,26.0,5.833333333333333,7.5,60.0,27.49821428571429
6038,6039,0.4,0.9125,2.1666666666666665,0.39,1.3333333333333333,3.533333333333333,26.0,5.833333333333333,7.5,36.66666666666667,27.49821428571429
6039,6040,0.4,3.041666666666667,1.5333333333333334,0.39,1.3333333333333333,2.6,26.0,4.166666666666667,7.5,60.0,27.476190476190474
6040,6041,0.4,3.041666666666667,1.5333333333333334,0.39,1.3333333333333333,2.6,26.0,4.166666666666667,4.166666666666667,60.0,27.473214285714285
6041,6042,0.4,3.041666666666667,1.5333333333333334,0.39,1.3333333333333333,2.6,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.473214285714285
6042,6043,0.4,3.041666666666667,2.8,0.39,1.3333333333333333,2.6,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.473214285714285
6043,6044,0.16666666666666669,3.041666666666667,2.8,0.39,1.3333333333333333,2.6,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.451190476190472
6044,6045,0.16666666666666669,7.3,2.8,0.39,1.3333333333333333,2.6,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.422023809523807
6045,6046,0.16666666666666669,7.3,2.8,0.5033333333333334,1.3333333333333333,2.6,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.422023809523807
6046,6047,0.16666666666666669,7.3,2.8,0.5033333333333334,1.3333333333333333,2.6,26.0,7.5,4.166666666666667,36.66666666666667,27.429761904761904
6047,6048,0.16666666666666669,7.3,2.8,0.5033333333333334,1.0,2.6,26.0,7.5,4.166666666666667,36.66666666666667,27.429166666666667
6048,6049,0.16666666666666669,7.3,2.8,0.5033333333333334,1.0,3.533333333333333,26.0,7.5,4.166666666666667,36.66666666666667,27.426785714285714
6049,6050,0.16666666666666669,7.3,2.8,0.5033333333333334,1.0,3.533333333333333,20.666666666666668,7.5,4.166666666666667,36.66666666666667,27.46011904761905
6050,6051,0.05,7.3,2.1666666666666665,0.39,1.0,3.533333333333333,23.333333333333332,2.5,7.5,25.0,27.424404761904757
6051,6052,0.05,7.3,2.1666666666666665,0.39,1.0,3.533333333333333,23.333333333333332,2.5,4.166666666666667,25.0,27.418452380952377
6052,6053,0.05,7.3,2.1666666666666665,0.39,1.0,3.533333333333333,18.0,2.5,4.166666666666667,25.0,27.458333333333332
6053,6054,0.05,7.3,2.1666666666666665,0.39,1.3333333333333333,3.533333333333333,18.0,2.5,4.166666666666667,25.0,27.4625
6054,6055,0.05,7.3,2.1666666666666665,0.5033333333333334,1.3333333333333333,3.533333333333333,18.0,2.5,4.166666666666667,25.0,27.4625
6055,6056,0.05,7.3,2.1666666666666665,0.5033333333333334,1.3333333333333333,3.533333333333333,18.0,5.833333333333333,4.166666666666667,25.0,27.467857142857145
6056,6057,0.05,7.3,2.1666666666666665,0.5033333333333334,1.3333333333333333,3.533333333333333,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.467857142857145
6057,6058,0.05,3.041666666666667,2.1666666666666665,0.5033333333333334,1.3333333333333333,3.533333333333333,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.49583333333333
6058,6059,0.05,3.041666666666667,0.9,0.5033333333333334,1.3333333333333333,3.533333333333333,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.49583333333333
6059,6060,0.2833333333333333,3.041666666666667,0.9,0.5033333333333334,1.3333333333333333,3.533333333333333,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.511904761904763
6060,6061,0.2833333333333333,3.041666666666667,0.9,0.5033333333333334,1.3333333333333333,2.6,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.51607142857143
6061,6062,0.2833333333333333,7.3,2.8,0.4466666666666667,1.0,4.0,26.0,7.5,4.166666666666667,48.33333333333333,27.444642857142856
6062,6063,0.05,7.3,2.8,0.4466666666666667,1.0,4.0,26.0,7.5,4.166666666666667,48.33333333333333,27.413690476190474
6063,6064,0.05,7.3,2.8,0.4466666666666667,1.0,4.0,20.666666666666668,7.5,4.166666666666667,48.33333333333333,27.450595238095243
6064,6065,0.05,7.3,2.8,0.4466666666666667,1.0,3.066666666666667,20.666666666666668,7.5,4.166666666666667,48.33333333333333,27.453571428571433
6065,6066,0.05,7.3,1.5333333333333334,0.4466666666666667,1.0,3.066666666666667,20.666666666666668,7.5,4.166666666666667,48.33333333333333,27.453571428571433
6066,6067,0.05,7.3,1.5333333333333334,0.56,1.0,3.066666666666667,20.666666666666668,7.5,4.166666666666667,48.33333333333333,27.453571428571433
6067,6068,0.05,7.3,1.5333333333333334,0.56,1.0,3.066666666666667,20.666666666666668,7.5,7.5,48.33333333333333,27.458928571428572
6068,6069,0.05,3.041666666666667,1.5333333333333334,0.56,1.0,3.066666666666667,20.666666666666668,7.5,7.5,48.33333333333333,27.488690476190474
6069,6070,0.05,3.041666666666667,1.5333333333333334,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,7.5,7.5,48.33333333333333,27.489880952380954
6070,6071,0.05,3.041666666666667,1.5333333333333334,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,7.5,48.33333333333333,27.485714285714288
6071,6072,0.05,3.041666666666667,1.5333333333333334,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,7.5,25.0,27.487499999999997
6072,6073,0.4,3.041666666666667,1.5333333333333334,0.5033333333333334,1.5,2.6,23.333333333333332,7.5,4.166666666666667,48.33333333333333,27.492857142857144
6073,6074,0.4,3.041666666666667,2.8,0.5033333333333334,1.5,2.6,23.333333333333332,7.5,4.166666666666667,48.33333333333333,27.49404761904762
6074,6075,0.4,3.041666666666667,2.8,0.5033333333333334,1.5,3.533333333333333,23.333333333333332,7.5,4.166666666666667,48.33333333333333,27.491071428571427
6075,6076,0.4,3.041666666666667,2.8,0.5033333333333334,1.5,3.533333333333333,18.0,7.5,4.166666666666667,48.33333333333333,27.523214285714282
6076,6077,0.4,3.041666666666667,2.8,0.5033333333333334,1.5,3.533333333333333,18.0,7.5,7.5,48.33333333333333,27.525
6077,6078,0.4,3.041666666666667,2.8,0.5033333333333334,1.5,3.533333333333333,18.0,7.5,7.5,25.0,27.526190476190475
6078,6079,0.4,7.3,2.8,0.5033333333333334,1.5,3.533333333333333,18.0,7.5,7.5,25.0,27.508333333333333
6079,6080,0.16666666666666669,7.3,2.8,0.5033333333333334,1.5,3.533333333333333,18.0,7.5,7.5,25.0,27.488690476190474
6080,6081,0.16666666666666669,7.3,2.8,0.39,1.5,3.533333333333333,18.0,7.5,7.5,25.0,27.488095238095237
6081,6082,0.16666666666666669,7.3,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,7.5,7.5,25.0,27.48392857142857
6082,6083,0.16666666666666669,7.3,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,4.166666666666667,7.5,25.0,27.476785714285718
6083,6084,0.2833333333333333,0.9125,0.9,0.5033333333333334,1.0,3.066666666666667,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.527380952380955
6084,6085,0.2833333333333333,0.9125,0.9,0.5033333333333334,1.0,3.066666666666667,18.0,5.833333333333333,4.166666666666667,25.0,27.52797619047619
6085,6086,0.2833333333333333,5.1708333333333325,0.9,0.5033333333333334,1.0,3.066666666666667,18.0,5.833333333333333,4.166666666666667,25.0,27.49702380952381
6086,6087,0.2833333333333333,5.1708333333333325,0.9,0.5033333333333334,1.3333333333333333,3.066666666666667,18.0,5.833333333333333,4.166666666666667,25.0,27.50297619047619
6087,6088,0.2833333333333333,5.1708333333333325,0.9,0.5033333333333334,1.3333333333333333,3.066666666666667,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.470238095238095
