,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
3321,3322,0.313418477945084,4.214594551778024,1.7669059566406606,0.6540570974938392,1.2431640625,3.174236725589955,20.015887076032026,4.588099131284257,5.278430764206274,43.525390625,24.29702380952381
3322,3323,0.18347430753061814,5.827671642738105,2.6479910019624677,0.6126065122006755,1.1416015625,3.087899856695867,22.543405169636028,3.9837945474722414,5.085823832343414,40.517578125,24.261309523809523
3323,3324,0.21704613494529726,5.827671642738105,2.6479910019624677,0.6126065122006755,1.1416015625,3.087899856695867,22.543405169636028,3.9837945474722414,5.085823832343414,40.517578125,24.264285714285716
3324,3325,0.18347430753061814,2.2545088480822097,2.6479910019624677,0.6126065122006755,1.1416015625,3.087899856695867,22.543405169636028,3.9837945474722414,5.085823832343414,40.517578125,24.285714285714285
3325,3326,0.18347430753061814,5.827671642738105,2.2494766547939538,0.6126065122006755,1.1416015625,3.087899856695867,22.543405169636028,3.9837945474722414,5.085823832343414,40.517578125,24.261309523809523
3326,3327,0.18347430753061814,5.827671642738105,2.6479910019624677,0.47125353217148125,1.1416015625,3.087899856695867,22.543405169636028,3.9837945474722414,5.085823832343414,40.517578125,24.261309523809523
3327,3328,0.18347430753061814,5.827671642738105,2.6479910019624677,0.6126065122006755,1.4931640625,3.087899856695867,22.543405169636028,3.9837945474722414,5.085823832343414,40.517578125,24.2625
3328,3329,0.18347430753061814,5.827671642738105,2.6479910019624677,0.6126065122006755,1.1416015625,3.4921502415555223,22.543405169636028,3.9837945474722414,5.085823832343414,40.517578125,24.260714285714286
3329,3330,0.18347430753061814,5.827671642738105,2.6479910019624677,0.6126065122006755,1.1416015625,3.087899856695867,22.229592645202782,3.9837945474722414,5.085823832343414,40.517578125,24.263095238095236
3330,3331,0.18347430753061814,5.827671642738105,2.6479910019624677,0.6126065122006755,1.1416015625,3.087899856695867,22.543405169636028,5.733231797737941,5.085823832343414,40.517578125,24.263690476190476
3331,3332,0.18347430753061814,5.827671642738105,2.6479910019624677,0.6126065122006755,1.1416015625,3.087899856695867,22.543405169636028,3.9837945474722414,4.064755734848585,40.517578125,24.26011904761905
3332,3333,0.18347430753061814,5.827671642738105,2.6479910019624677,0.6126065122006755,1.1416015625,3.087899856695867,22.543405169636028,3.9837945474722414,5.085823832343414,26.025390625,24.261904761904763
3333,3334,0.18347430753061814,2.2545088480822097,2.2494766547939538,0.47125353217148125,1.4931640625,3.4921502415555223,22.229592645202782,5.733231797737941,4.064755734848585,26.025390625,24.29047619047619
3334,3335,0.21704613494529726,5.827671642738105,2.2494766547939538,0.47125353217148125,1.4931640625,3.4921502415555223,22.229592645202782,5.733231797737941,4.064755734848585,26.025390625,24.269642857142856
3335,3336,0.21704613494529726,2.2545088480822097,2.6479910019624677,0.47125353217148125,1.4931640625,3.4921502415555223,22.229592645202782,5.733231797737941,4.064755734848585,26.025390625,24.29285714285714
3336,3337,0.21704613494529726,2.2545088480822097,2.2494766547939538,0.6126065122006755,1.4931640625,3.4921502415555223,22.229592645202782,5.733231797737941,4.064755734848585,26.025390625,24.292261904761904
3337,3338,0.21704613494529726,2.2545088480822097,2.2494766547939538,0.47125353217148125,1.1416015625,3.4921502415555223,22.229592645202782,5.733231797737941,4.064755734848585,26.025390625,24.291666666666668
3338,3339,0.21704613494529726,2.2545088480822097,2.2494766547939538,0.47125353217148125,1.4931640625,3.087899856695867,22.229592645202782,5.733231797737941,4.064755734848585,26.025390625,24.29345238095238
3339,3340,0.21704613494529726,2.2545088480822097,2.2494766547939538,0.47125353217148125,1.4931640625,3.4921502415555223,22.543405169636028,5.733231797737941,4.064755734848585,26.025390625,24.289880952380955
3340,3341,0.21704613494529726,2.2545088480822097,2.2494766547939538,0.47125353217148125,1.4931640625,3.4921502415555223,22.229592645202782,3.9837945474722414,4.064755734848585,26.025390625,24.28928571428571
3341,3342,0.21704613494529726,2.2545088480822097,2.2494766547939538,0.47125353217148125,1.4931640625,3.4921502415555223,22.229592645202782,5.733231797737941,5.085823832343414,26.025390625,24.29345238095238
3342,3343,0.21704613494529726,2.2545088480822097,2.2494766547939538,0.47125353217148125,1.4931640625,3.4921502415555223,22.229592645202782,5.733231797737941,4.064755734848585,40.517578125,24.291666666666668
3343,3344,0.21704613494529726,2.2545088480822097,2.2494766547939538,0.47125353217148125,1.4931640625,3.4921502415555223,22.229592645202782,5.733231797737941,4.064755734848585,26.025390625,24.291666666666668
3344,3345,0.17083999166362338,1.620078522062776,1.7954818634431857,0.5042826747707202,1.4853515625,3.024870782120515,21.901999108797988,4.5602059798410215,5.876324347005058,51.455078125,24.301190476190474
3345,3346,0.20806997339142033,1.620078522062776,1.7954818634431857,0.5042826747707202,1.4853515625,3.024870782120515,21.901999108797988,4.5602059798410215,5.876324347005058,51.455078125,24.298809523809524
3346,3347,0.17083999166362338,3.3135818076905856,1.7954818634431857,0.5042826747707202,1.4853515625,3.024870782120515,21.901999108797988,4.5602059798410215,5.876324347005058,51.455078125,24.285714285714285
3347,3348,0.17083999166362338,1.620078522062776,2.0242630107904107,0.5042826747707202,1.4853515625,3.024870782120515,21.901999108797988,4.5602059798410215,5.876324347005058,51.455078125,24.301190476190474
3348,3349,0.17083999166362338,1.620078522062776,1.7954818634431857,0.5943864310935043,1.4853515625,3.024870782120515,21.901999108797988,4.5602059798410215,5.876324347005058,51.455078125,24.301785714285714
3349,3350,0.17083999166362338,1.620078522062776,1.7954818634431857,0.5042826747707202,1.0244140625,3.024870782120515,21.901999108797988,4.5602059798410215,5.876324347005058,51.455078125,24.297619047619047
3350,3351,0.17083999166362338,1.620078522062776,1.7954818634431857,0.5042826747707202,1.4853515625,3.0106249465459842,21.901999108797988,4.5602059798410215,5.876324347005058,51.455078125,24.301190476190474
3351,3352,0.17083999166362338,1.620078522062776,1.7954818634431857,0.5042826747707202,1.4853515625,3.024870782120515,21.595710723220385,4.5602059798410215,5.876324347005058,51.455078125,24.30238095238095
3352,3353,0.17083999166362338,1.620078522062776,1.7954818634431857,0.5042826747707202,1.4853515625,3.024870782120515,21.901999108797988,4.4328153673531325,5.876324347005058,51.455078125,24.301190476190474
3353,3354,0.17083999166362338,1.620078522062776,1.7954818634431857,0.5042826747707202,1.4853515625,3.024870782120515,21.901999108797988,4.5602059798410215,4.88129027390314,51.455078125,24.297619047619047
3354,3355,0.17083999166362338,1.620078522062776,1.7954818634431857,0.5042826747707202,1.4853515625,3.024870782120515,21.901999108797988,4.5602059798410215,5.876324347005058,50.087890625,24.301190476190474
3355,3356,0.17083999166362338,3.3135818076905856,2.0242630107904107,0.5943864310935043,1.0244140625,3.0106249465459842,21.595710723220385,4.4328153673531325,4.88129027390314,50.087890625,24.285119047619048
3356,3357,0.20806997339142033,1.620078522062776,2.0242630107904107,0.5943864310935043,1.0244140625,3.0106249465459842,21.595710723220385,4.4328153673531325,4.88129027390314,50.087890625,24.298809523809524
3357,3358,0.20806997339142033,3.3135818076905856,1.7954818634431857,0.5943864310935043,1.0244140625,3.0106249465459842,21.595710723220385,4.4328153673531325,4.88129027390314,50.087890625,24.28452380952381
3358,3359,0.20806997339142033,3.3135818076905856,2.0242630107904107,0.5042826747707202,1.0244140625,3.0106249465459842,21.595710723220385,4.4328153673531325,4.88129027390314,50.087890625,24.28392857142857
3359,3360,0.20806997339142033,3.3135818076905856,2.0242630107904107,0.5943864310935043,1.4853515625,3.0106249465459842,21.595710723220385,4.4328153673531325,4.88129027390314,50.087890625,24.2875
3360,3361,0.20806997339142033,3.3135818076905856,2.0242630107904107,0.5943864310935043,1.0244140625,3.024870782120515,21.595710723220385,4.4328153673531325,4.88129027390314,50.087890625,24.28452380952381
3361,3362,0.20806997339142033,3.3135818076905856,2.0242630107904107,0.5943864310935043,1.0244140625,3.0106249465459842,21.901999108797988,4.4328153673531325,4.88129027390314,50.087890625,24.28154761904762
3362,3363,0.20806997339142033,3.3135818076905856,2.0242630107904107,0.5943864310935043,1.0244140625,3.0106249465459842,21.595710723220385,4.5602059798410215,4.88129027390314,50.087890625,24.285119047619048
3363,3364,0.20806997339142033,3.3135818076905856,2.0242630107904107,0.5943864310935043,1.0244140625,3.0106249465459842,21.595710723220385,4.4328153673531325,5.876324347005058,50.087890625,24.286309523809525
3364,3365,0.20806997339142033,3.3135818076905856,2.0242630107904107,0.5943864310935043,1.0244140625,3.0106249465459842,21.595710723220385,4.4328153673531325,4.88129027390314,51.455078125,24.28452380952381
3365,3366,0.20806997339142033,3.3135818076905856,2.0242630107904107,0.5943864310935043,1.0244140625,3.0106249465459842,21.595710723220385,4.4328153673531325,4.88129027390314,50.087890625,24.285119047619048
3366,3367,0.24894899297559253,4.13105048420497,2.3211393922810024,0.38114787226016045,1.2353515625,3.370742284761632,24.52157594278555,5.697841035366366,4.68680737385904,33.955078125,24.263690476190476
3367,3368,0.2908438583824717,4.13105048420497,2.3211393922810024,0.38114787226016045,1.2353515625,3.370742284761632,24.52157594278555,5.697841035366366,4.68680737385904,33.955078125,24.26845238095238
3368,3369,0.24894899297559253,4.752323756816812,2.3211393922810024,0.38114787226016045,1.2353515625,3.370742284761632,24.52157594278555,5.697841035366366,4.68680737385904,33.955078125,24.259523809523813
3369,3370,0.24894899297559253,4.13105048420497,1.5935697400951323,0.38114787226016045,1.2353515625,3.370742284761632,24.52157594278555,5.697841035366366,4.68680737385904,33.955078125,24.263690476190476
3370,3371,0.24894899297559253,4.13105048420497,2.3211393922810024,0.4578220656260743,1.2353515625,3.370742284761632,24.52157594278555,5.697841035366366,4.68680737385904,33.955078125,24.264285714285712
3371,3372,0.24894899297559253,4.13105048420497,2.3211393922810024,0.38114787226016045,1.2744140625,3.370742284761632,24.52157594278555,5.697841035366366,4.68680737385904,33.955078125,24.263690476190476
3372,3373,0.24894899297559253,4.13105048420497,2.3211393922810024,0.38114787226016045,1.2353515625,3.3635989340511996,24.52157594278555,5.697841035366366,4.68680737385904,33.955078125,24.263690476190476
3373,3374,0.24894899297559253,4.13105048420497,2.3211393922810024,0.38114787226016045,1.2353515625,3.370742284761632,23.572352276891202,5.697841035366366,4.68680737385904,33.955078125,24.26845238095238
3374,3375,0.24894899297559253,4.13105048420497,2.3211393922810024,0.38114787226016045,1.2353515625,3.370742284761632,24.52157594278555,5.55694121778563,4.68680737385904,33.955078125,24.263690476190476
3375,3376,0.24894899297559253,4.13105048420497,2.3211393922810024,0.38114787226016045,1.2353515625,3.370742284761632,24.52157594278555,5.697841035366366,6.31962677598563,33.955078125,24.264285714285712
3376,3377,0.24894899297559253,4.13105048420497,2.3211393922810024,0.38114787226016045,1.2353515625,3.370742284761632,24.52157594278555,5.697841035366366,4.68680737385904,32.587890625,24.263690476190476
3377,3378,0.24894899297559253,4.752323756816812,1.5935697400951323,0.4578220656260743,1.2744140625,3.3635989340511996,23.572352276891202,5.55694121778563,6.31962677598563,32.587890625,24.26845238095238
3378,3379,0.2908438583824717,4.13105048420497,1.5935697400951323,0.4578220656260743,1.2744140625,3.3635989340511996,23.572352276891202,5.55694121778563,6.31962677598563,32.587890625,24.273809523809526
3379,3380,0.2908438583824717,4.752323756816812,2.3211393922810024,0.4578220656260743,1.2744140625,3.3635989340511996,23.572352276891202,5.55694121778563,6.31962677598563,32.587890625,24.272619047619045
3380,3381,0.2908438583824717,4.752323756816812,1.5935697400951323,0.38114787226016045,1.2744140625,3.3635989340511996,23.572352276891202,5.55694121778563,6.31962677598563,32.587890625,24.27202380952381
3381,3382,0.2908438583824717,4.752323756816812,1.5935697400951323,0.4578220656260743,1.2353515625,3.3635989340511996,23.572352276891202,5.55694121778563,6.31962677598563,32.587890625,24.27202380952381
3382,3383,0.2908438583824717,4.752323756816812,1.5935697400951323,0.4578220656260743,1.2744140625,3.370742284761632,23.572352276891202,5.55694121778563,6.31962677598563,32.587890625,24.27202380952381
3383,3384,0.2908438583824717,4.752323756816812,1.5935697400951323,0.4578220656260743,1.2744140625,3.3635989340511996,24.52157594278555,5.55694121778563,6.31962677598563,32.587890625,24.267261904761906
3384,3385,0.2908438583824717,4.752323756816812,1.5935697400951323,0.4578220656260743,1.2744140625,3.3635989340511996,23.572352276891202,5.697841035366366,6.31962677598563,32.587890625,24.273809523809522
3385,3386,0.2908438583824717,4.752323756816812,1.5935697400951323,0.4578220656260743,1.2744140625,3.3635989340511996,23.572352276891202,5.55694121778563,4.68680737385904,32.587890625,24.270238095238096
3386,3387,0.2908438583824717,4.752323756816812,1.5935697400951323,0.4578220656260743,1.2744140625,3.3635989340511996,23.572352276891202,5.55694121778563,6.31962677598563,33.955078125,24.27202380952381
3387,3388,0.2908438583824717,4.752323756816812,1.5935697400951323,0.4578220656260743,1.2744140625,3.3635989340511996,23.572352276891202,5.55694121778563,6.31962677598563,32.587890625,24.27202380952381
3388,3389,0.3019807231212226,3.4196470937150036,1.5621692868834616,0.5769279413344283,1.1103515625,3.561841458130115,20.973598040674446,5.102246871642038,3.948566340998732,25.205078125,24.29047619047619
3389,3390,0.24365559628844136,3.4196470937150036,1.5621692868834616,0.5769279413344283,1.1103515625,3.561841458130115,20.973598040674446,5.102246871642038,3.948566340998732,25.205078125,24.28928571428571
3390,3391,0.3019807231212226,6.258752896999557,1.5621692868834616,0.5769279413344283,1.1103515625,3.561841458130115,20.973598040674446,5.102246871642038,3.948566340998732,25.205078125,24.277380952380952
3391,3392,0.3019807231212226,3.4196470937150036,2.4005737230496877,0.5769279413344283,1.1103515625,3.561841458130115,20.973598040674446,5.102246871642038,3.948566340998732,25.205078125,24.29047619047619
3392,3393,0.3019807231212226,3.4196470937150036,1.5621692868834616,0.5123742832172852,1.1103515625,3.561841458130115,20.973598040674446,5.102246871642038,3.948566340998732,25.205078125,24.29047619047619
3393,3394,0.3019807231212226,3.4196470937150036,1.5621692868834616,0.5769279413344283,1.3994140625,3.561841458130115,20.973598040674446,5.102246871642038,3.948566340998732,25.205078125,24.291071428571428
3394,3395,0.3019807231212226,3.4196470937150036,1.5621692868834616,0.5769279413344283,1.1103515625,3.214761841527379,20.973598040674446,5.102246871642038,3.948566340998732,25.205078125,24.292261904761908
3395,3396,0.3019807231212226,3.4196470937150036,1.5621692868834616,0.5769279413344283,1.1103515625,3.561841458130115,22.445495905335683,5.102246871642038,3.948566340998732,25.205078125,24.282142857142855
3396,3397,0.3019807231212226,3.4196470937150036,1.5621692868834616,0.5769279413344283,1.1103515625,3.561841458130115,20.973598040674446,4.995920348270645,3.948566340998732,25.205078125,24.29047619047619
3397,3398,0.3019807231212226,3.4196470937150036,1.5621692868834616,0.5769279413344283,1.1103515625,3.561841458130115,20.973598040674446,5.102246871642038,5.421145867067807,25.205078125,24.292857142857144
3398,3399,0.3019807231212226,3.4196470937150036,1.5621692868834616,0.5769279413344283,1.1103515625,3.561841458130115,20.973598040674446,5.102246871642038,3.948566340998732,58.837890625,24.291071428571428
3399,3400,0.3019807231212226,6.258752896999557,2.4005737230496877,0.5123742832172852,1.3994140625,3.214761841527379,22.445495905335683,4.995920348270645,5.421145867067807,58.837890625,24.271428571428572
3400,3401,0.24365559628844136,3.4196470937150036,2.4005737230496877,0.5123742832172852,1.3994140625,3.214761841527379,22.445495905335683,4.995920348270645,5.421145867067807,58.837890625,24.282142857142855
3401,3402,0.24365559628844136,6.258752896999557,1.5621692868834616,0.5123742832172852,1.3994140625,3.214761841527379,22.445495905335683,4.995920348270645,5.421145867067807,58.837890625,24.267261904761906
3402,3403,0.24365559628844136,6.258752896999557,2.4005737230496877,0.5769279413344283,1.3994140625,3.214761841527379,22.445495905335683,4.995920348270645,5.421145867067807,58.837890625,24.267857142857142
3403,3404,0.24365559628844136,6.258752896999557,2.4005737230496877,0.5123742832172852,1.1103515625,3.214761841527379,22.445495905335683,4.995920348270645,5.421145867067807,58.837890625,24.26666666666667
3404,3405,0.24365559628844136,6.258752896999557,2.4005737230496877,0.5123742832172852,1.3994140625,3.561841458130115,22.445495905335683,4.995920348270645,5.421145867067807,58.837890625,24.267261904761906
3405,3406,0.24365559628844136,6.258752896999557,2.4005737230496877,0.5123742832172852,1.3994140625,3.214761841527379,20.973598040674446,4.995920348270645,5.421145867067807,58.837890625,24.27559523809524
3406,3407,0.24365559628844136,6.258752896999557,2.4005737230496877,0.5123742832172852,1.3994140625,3.214761841527379,22.445495905335683,5.102246871642038,5.421145867067807,58.837890625,24.267857142857142
3407,3408,0.24365559628844136,6.258752896999557,2.4005737230496877,0.5123742832172852,1.3994140625,3.214761841527379,22.445495905335683,4.995920348270645,3.948566340998732,58.837890625,24.267261904761906
3408,3409,0.24365559628844136,6.258752896999557,2.4005737230496877,0.5123742832172852,1.3994140625,3.214761841527379,22.445495905335683,4.995920348270645,5.421145867067807,25.205078125,24.268452380952382
3409,3410,0.24365559628844136,6.258752896999557,2.4005737230496877,0.5123742832172852,1.3994140625,3.214761841527379,22.445495905335683,4.995920348270645,5.421145867067807,58.837890625,24.267857142857142
3410,3411,0.21315791668892647,4.855774519220422,1.9995274829695315,0.45009601176722014,1.3603515625,3.2220474051490173,22.779889222477898,3.619785323011505,5.21870583174775,42.705078125,24.26607142857143
3411,3412,0.1623361650912295,4.855774519220422,1.9995274829695315,0.45009601176722014,1.3603515625,3.2220474051490173,22.779889222477898,3.619785323011505,5.21870583174775,42.705078125,24.261904761904766
3412,3413,0.21315791668892647,4.047666931474719,1.9995274829695315,0.45009601176722014,1.3603515625,3.2220474051490173,22.779889222477898,3.619785323011505,5.21870583174775,42.705078125,24.267857142857142
3413,3414,0.21315791668892647,4.855774519220422,1.8173925053163027,0.45009601176722014,1.3603515625,3.2220474051490173,22.779889222477898,3.619785323011505,5.21870583174775,42.705078125,24.26607142857143
3414,3415,0.21315791668892647,4.855774519220422,1.9995274829695315,0.39386970763976736,1.3603515625,3.2220474051490173,22.779889222477898,3.619785323011505,5.21870583174775,42.705078125,24.265476190476186
3415,3416,0.21315791668892647,4.855774519220422,1.9995274829695315,0.45009601176722014,1.1494140625,3.2220474051490173,22.779889222477898,3.619785323011505,5.21870583174775,42.705078125,24.265476190476186
3416,3417,0.21315791668892647,4.855774519220422,1.9995274829695315,0.45009601176722014,1.3603515625,3.549352877297971,22.779889222477898,3.619785323011505,5.21870583174775,42.705078125,24.264285714285716
3417,3418,0.21315791668892647,4.855774519220422,1.9995274829695315,0.45009601176722014,1.3603515625,3.2220474051490173,20.503586728997504,3.619785323011505,5.21870583174775,42.705078125,24.28035714285714
3418,3419,0.21315791668892647,4.855774519220422,1.9995274829695315,0.45009601176722014,1.3603515625,3.2220474051490173,22.779889222477898,7.404599572525218,5.21870583174775,42.705078125,24.273214285714285
3419,3420,0.21315791668892647,4.855774519220422,1.9995274829695315,0.45009601176722014,1.3603515625,3.2220474051490173,22.779889222477898,3.619785323011505,4.278709486311068,42.705078125,24.265476190476186
3420,3421,0.21315791668892647,4.855774519220422,1.9995274829695315,0.45009601176722014,1.3603515625,3.2220474051490173,22.779889222477898,3.619785323011505,5.21870583174775,41.337890625,24.26607142857143
3421,3422,0.21315791668892647,4.047666931474719,1.8173925053163027,0.39386970763976736,1.1494140625,3.549352877297971,20.503586728997504,7.404599572525218,4.278709486311068,41.337890625,24.288690476190474
3422,3423,0.1623361650912295,4.855774519220422,1.8173925053163027,0.39386970763976736,1.1494140625,3.549352877297971,20.503586728997504,7.404599572525218,4.278709486311068,41.337890625,24.285119047619048
3423,3424,0.1623361650912295,4.047666931474719,1.9995274829695315,0.39386970763976736,1.1494140625,3.549352877297971,20.503586728997504,7.404599572525218,4.278709486311068,41.337890625,24.288095238095238
3424,3425,0.1623361650912295,4.047666931474719,1.8173925053163027,0.45009601176722014,1.1494140625,3.549352877297971,20.503586728997504,7.404599572525218,4.278709486311068,41.337890625,24.288690476190478
3425,3426,0.1623361650912295,4.047666931474719,1.8173925053163027,0.39386970763976736,1.3603515625,3.549352877297971,20.503586728997504,7.404599572525218,4.278709486311068,41.337890625,24.288690476190478
3426,3427,0.1623361650912295,4.047666931474719,1.8173925053163027,0.39386970763976736,1.1494140625,3.2220474051490173,20.503586728997504,7.404599572525218,4.278709486311068,41.337890625,24.288690476190478
3427,3428,0.1623361650912295,4.047666931474719,1.8173925053163027,0.39386970763976736,1.1494140625,3.549352877297971,22.779889222477898,7.404599572525218,4.278709486311068,41.337890625,24.271428571428572
3428,3429,0.1623361650912295,4.047666931474719,1.8173925053163027,0.39386970763976736,1.1494140625,3.549352877297971,20.503586728997504,3.619785323011505,4.278709486311068,41.337890625,24.281547619047622
3429,3430,0.1623361650912295,4.047666931474719,1.8173925053163027,0.39386970763976736,1.1494140625,3.549352877297971,20.503586728997504,7.404599572525218,5.21870583174775,41.337890625,24.288690476190478
3430,3431,0.1623361650912295,4.047666931474719,1.8173925053163027,0.39386970763976736,1.1494140625,3.549352877297971,20.503586728997504,7.404599572525218,4.278709486311068,42.705078125,24.288095238095238
3431,3432,0.1623361650912295,4.047666931474719,1.8173925053163027,0.39386970763976736,1.1494140625,3.549352877297971,20.503586728997504,7.404599572525218,4.278709486311068,41.337890625,24.288095238095238
3432,3433,0.19426822817320205,3.7932313661352826,2.1240436537068472,0.4202542082189411,1.2978515625,3.138312578546158,20.25813641284162,5.375408821614939,4.380237966684113,38.330078125,24.289285714285715
3433,3434,0.22582006851868583,3.7932313661352826,2.1240436537068472,0.4202542082189411,1.2978515625,3.138312578546158,20.25813641284162,5.375408821614939,4.380237966684113,38.330078125,24.292261904761908
3434,3435,0.19426822817320205,3.7050620743110576,2.1240436537068472,0.4202542082189411,1.2978515625,3.138312578546158,20.25813641284162,5.375408821614939,4.380237966684113,38.330078125,24.289285714285715
3435,3436,0.19426822817320205,3.7932313661352826,2.1571116813675144,0.4202542082189411,1.2978515625,3.138312578546158,20.25813641284162,5.375408821614939,4.380237966684113,38.330078125,24.289285714285715
3436,3437,0.19426822817320205,3.7932313661352826,2.1240436537068472,0.42917968999205386,1.2978515625,3.138312578546158,20.25813641284162,5.375408821614939,4.380237966684113,38.330078125,24.289285714285715
3437,3438,0.19426822817320205,3.7932313661352826,2.1240436537068472,0.4202542082189411,1.2119140625,3.138312578546158,20.25813641284162,5.375408821614939,4.380237966684113,38.330078125,24.288690476190474
3438,3439,0.19426822817320205,3.7932313661352826,2.1240436537068472,0.4202542082189411,1.2978515625,3.7914590687683845,20.25813641284162,5.375408821614939,4.380237966684113,38.330078125,24.289285714285715
3439,3440,0.19426822817320205,3.7932313661352826,2.1240436537068472,0.4202542082189411,1.2978515625,3.138312578546158,18.639414393820093,5.375408821614939,4.380237966684113,38.330078125,24.301785714285714
3440,3441,0.19426822817320205,3.7932313661352826,2.1240436537068472,0.4202542082189411,1.2978515625,3.138312578546158,20.25813641284162,5.95072256069495,4.380237966684113,38.330078125,24.291071428571428
3441,3442,0.19426822817320205,3.7932313661352826,2.1240436537068472,0.4202542082189411,1.2978515625,3.138312578546158,20.25813641284162,5.375408821614939,5.143493250766878,38.330078125,24.290476190476188
3442,3443,0.19426822817320205,3.7932313661352826,2.1240436537068472,0.4202542082189411,1.2978515625,3.138312578546158,20.25813641284162,5.375408821614939,4.380237966684113,45.712890625,24.289285714285715
3443,3444,0.19426822817320205,3.7050620743110576,2.1571116813675144,0.42917968999205386,1.2119140625,3.7914590687683845,18.639414393820093,5.95072256069495,5.143493250766878,45.712890625,24.298809523809524
3444,3445,0.22582006851868583,3.7932313661352826,2.1571116813675144,0.42917968999205386,1.2119140625,3.7914590687683845,18.639414393820093,5.95072256069495,5.143493250766878,45.712890625,24.301190476190477
3445,3446,0.22582006851868583,3.7050620743110576,2.1240436537068472,0.42917968999205386,1.2119140625,3.7914590687683845,18.639414393820093,5.95072256069495,5.143493250766878,45.712890625,24.301785714285717
3446,3447,0.22582006851868583,3.7050620743110576,2.1571116813675144,0.4202542082189411,1.2119140625,3.7914590687683845,18.639414393820093,5.95072256069495,5.143493250766878,45.712890625,24.301785714285717
3447,3448,0.22582006851868583,3.7050620743110576,2.1571116813675144,0.42917968999205386,1.2978515625,3.7914590687683845,18.639414393820093,5.95072256069495,5.143493250766878,45.712890625,24.301785714285717
3448,3449,0.22582006851868583,3.7050620743110576,2.1571116813675144,0.42917968999205386,1.2119140625,3.138312578546158,18.639414393820093,5.95072256069495,5.143493250766878,45.712890625,24.304761904761904
3449,3450,0.22582006851868583,3.7050620743110576,2.1571116813675144,0.42917968999205386,1.2119140625,3.7914590687683845,20.25813641284162,5.95072256069495,5.143493250766878,45.712890625,24.291071428571428
3450,3451,0.22582006851868583,3.7050620743110576,2.1571116813675144,0.42917968999205386,1.2119140625,3.7914590687683845,18.639414393820093,5.375408821614939,5.143493250766878,45.712890625,24.301190476190477
3451,3452,0.22582006851868583,3.7050620743110576,2.1571116813675144,0.42917968999205386,1.2119140625,3.7914590687683845,18.639414393820093,5.95072256069495,4.380237966684113,45.712890625,24.301190476190477
3452,3453,0.22582006851868583,3.7050620743110576,2.1571116813675144,0.42917968999205386,1.2119140625,3.7914590687683845,18.639414393820093,5.95072256069495,5.143493250766878,38.330078125,24.301785714285717
3453,3454,0.22582006851868583,3.7050620743110576,2.1571116813675144,0.42917968999205386,1.2119140625,3.7914590687683845,18.639414393820093,5.95072256069495,5.143493250766878,45.712890625,24.301785714285717
3454,3455,0.2702221971899762,5.381017910281943,1.6899918618580734,0.5349716512862849,1.0478515625,3.4530830101423833,22.322979370341137,4.217410385756711,5.506921235368339,55.830078125,24.267857142857142
3455,3456,0.08427204355694551,5.381017910281943,1.6899918618580734,0.5349716512862849,1.0478515625,3.4530830101423833,22.322979370341137,4.217410385756711,5.506921235368339,55.830078125,24.254761904761907
3456,3457,0.2702221971899762,5.224040846811571,1.6899918618580734,0.5349716512862849,1.0478515625,3.4530830101423833,22.322979370341137,4.217410385756711,5.506921235368339,55.830078125,24.268452380952382
3457,3458,0.2702221971899762,5.381017910281943,1.714198405323121,0.5349716512862849,1.0478515625,3.4530830101423833,22.322979370341137,4.217410385756711,5.506921235368339,55.830078125,24.267857142857142
3458,3459,0.2702221971899762,5.381017910281943,1.6899918618580734,0.5450075890793803,1.0478515625,3.4530830101423833,22.322979370341137,4.217410385756711,5.506921235368339,55.830078125,24.267857142857142
3459,3460,0.2702221971899762,5.381017910281943,1.6899918618580734,0.5349716512862849,1.4619140625,3.4530830101423833,22.322979370341137,4.217410385756711,5.506921235368339,55.830078125,24.26904761904762
3460,3461,0.2702221971899762,5.381017910281943,1.6899918618580734,0.5349716512862849,1.0478515625,3.2897170477130184,22.322979370341137,4.217410385756711,5.506921235368339,55.830078125,24.268452380952382
3461,3462,0.2702221971899762,5.381017910281943,1.6899918618580734,0.5349716512862849,1.0478515625,3.4530830101423833,22.01958324791771,4.217410385756711,5.506921235368339,55.830078125,24.270238095238096
3462,3463,0.2702221971899762,5.381017910281943,1.6899918618580734,0.5349716512862849,1.0478515625,3.4530830101423833,22.322979370341137,4.730182185745168,5.506921235368339,55.830078125,24.270238095238096
3463,3464,0.2702221971899762,5.381017910281943,1.6899918618580734,0.5349716512862849,1.0478515625,3.4530830101423833,22.322979370341137,4.217410385756711,3.759948024043716,55.830078125,24.26666666666667
3464,3465,0.2702221971899762,5.381017910281943,1.6899918618580734,0.5349716512862849,1.0478515625,3.4530830101423833,22.322979370341137,4.217410385756711,5.506921235368339,28.212890625,24.270238095238096
3465,3466,0.2702221971899762,5.224040846811571,1.714198405323121,0.5450075890793803,1.4619140625,3.2897170477130184,22.01958324791771,4.730182185745168,3.759948024043716,28.212890625,24.273214285714282
3466,3467,0.08427204355694551,5.381017910281943,1.714198405323121,0.5450075890793803,1.4619140625,3.2897170477130184,22.01958324791771,4.730182185745168,3.759948024043716,28.212890625,24.258928571428573
